False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1604649341.3813872 gym-duckietown 2019.0.0

time=1604649341.6221752 Registering gym environment id: Duckietown-4way-v0
time=1604649341.6223774 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1604649341.6225114 Registering gym environment id: Duckietown-loop_empty-v0
time=1604649341.6226418 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1604649341.622771 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1604649341.6229045 Registering gym environment id: Duckietown-small_loop-v0
time=1604649341.62304 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1604649341.6231687 Registering gym environment id: Duckietown-straight_road-v0
time=1604649341.6233048 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1604649341.6235669 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1604649341.6237106 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1604649341.6238453 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1604649341.623978 Registering gym environment id: Duckietown-udem1-v0
time=1604649341.62411 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1604649344.0780294 Falling back to non-multisampled frame buffer
time=1604649344.0822759 Falling back to non-multisampled frame buffer
time=1604649344.0869863 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/zigzag_dists.yaml"
time=1604649344.1093082 loading mesh "duckiebot.obj"
time=1604649344.1099946 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1604649344.7215235 loading mesh "bus.obj"
time=1604649344.7403867 loading texture "bus.png"
time=1604649345.2038677 loading mesh "truck.obj"
time=1604649345.2252681 loading texture "truck.png"
time=1604649345.6884015 loading mesh "tree.obj"
time=1604649345.6888185 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/tree.mtl"
time=1604649345.693549 loading mesh "sign_blank.obj"
time=1604649345.697011 loading texture "sign_blank.png"
time=1604649345.874152 loading texture "asphalt_1.png"
time=1604649346.2128363 loading texture "curve_left_1.png"
time=1604649346.2297852 loading texture "straight_1.png"
time=1604649346.2461123 loading texture "curve_right_1.png"
time=1604649346.2830913 using user tile start: (1, 1)
time=1604649346.2848516 tile: {'coords': (1, 1), 'kind': 'curve_left', 'angle': 3, 'drivable': True, 'curves': array([[[1.17  , 0.    , 0.7605],
        [0.8775, 0.    , 0.7605],
time=1604649394.5922408 Pos: [0.76065098 0.         3.33650243] angle -1.5699416817610137
time=1604649394.7607424 Pos: [0.76061923 0.         3.34581984] angle -1.5784671883997279
time=1604649394.927752 Pos: [0.76053148 0.         3.35513692] angle -1.5819612484975616
time=1604649395.0952482 Pos: [0.76041226 0.         3.36445365] angle -1.5852223712555398
time=1604649395.2609706 Pos: [0.76030476 0.         3.37377051] angle -1.5794455252271213
time=1604649395.4659898 Pos: [0.7602398  0.         3.38308777] angle -1.576091227533201
time=1604649395.6653018 Pos: [0.76018807 0.         3.39240512] angle -1.5766036896808833
time=1604649395.832824 Pos: [0.7601179  0.         3.40172234] angle -1.5800511623107458
time=1604649395.9994795 Pos: [0.75999803 0.         3.41103905] angle -1.5872722198462688
time=1604649396.212578 Pos: [0.75987448 0.         3.4203557 ] angle -1.580843149266255
time=1604649396.466202 Pos: [0.75976047 0.         3.42967249] angle -1.5852223712555398
time=1604649396.687013 Pos: [0.75961065 0.         3.43898878] angle -1.588530081481489
time=1604649396.8608236 Pos: [0.75948145 0.         3.44830535] angle -1.580796561798284
time=1604649397.0309882 Pos: [0.75936939 0.         3.45762217] angle -1.584849671511771
time=1604649397.1981611 Pos: [0.75922652 0.         3.46693856] angle -1.5874119822501824
time=1604649397.3661492 Pos: [0.75905956 0.         3.47625456] angle -1.590020880456565
time=1604649397.534432 Pos: [0.75891017 0.         3.48557084] angle -1.583638397344522
time=1604649397.7554965 Pos: [0.75878097 0.         3.49488743] angle -1.5856882459352513
time=1604649397.9225006 Pos: [0.75862551 0.         3.50420362] angle -1.5892754809690273
time=1604649398.0916684 Pos: [0.75844292 0.         3.51351933] angle -1.5915116794316408
time=1604649398.2587924 Pos: [0.75827184 0.         3.52283524] angle -1.5868063451665582
time=1604649398.42681 Pos: [0.75811204 0.         3.53215136] angle -1.589089131097143
time=1604649398.5949461 Pos: [0.75792794 0.         3.54146703] angle -1.5920241415793233
time=1604649398.7788358 Pos: [0.75775707 0.         3.55078295] angle -1.5862472955509048
time=1604649398.9994283 Pos: [0.75760573 0.         3.56009921] angle -1.5878312694619228
time=1604649399.1675332 Pos: [0.75743985 0.         3.56941523] angle -1.5893686559049696
time=1604649399.336512 Pos: [0.75726204 0.         3.57873102] angle -1.5903935802003342
time=1604649399.504288 Pos: [0.75706687 0.         3.58804647] angle -1.5930956533426588
time=1604649399.6716294 Pos: [0.75688581 0.         3.59736219] angle -1.5873653947822115
time=1604649399.8407552 Pos: [0.75671537 0.         3.60667812] angle -1.590812867412074
time=1604649400.06916 Pos: [0.7565534 0.        3.6159942] angle -1.585548483531338
time=1604649400.2393286 Pos: [0.75640467 0.         3.6253105 ] angle -1.587971031865836
time=1604649400.4102254 Pos: [0.7562299  0.         3.63462635] angle -1.5911389796878719
time=1604649400.5839107 Pos: [0.75603516 0.         3.64394181] angle -1.5922570789191786
time=1604649400.7531753 Pos: [0.75581134 0.         3.6532566 ] angle -1.5973817003960014
time=1604649400.9215455 Pos: [0.75559014 0.         3.66257146] angle -1.5916980293035252
time=1604649401.1431878 Pos: [0.75542231 0.         3.67188743] angle -1.5859211832751068
time=1604649401.3116164 Pos: [0.75530287 0.         3.68120415] angle -1.5813090239459664
time=1604649401.4797056 Pos: [0.75523379 0.         3.69052137] angle -1.575112890705808
time=1604649401.6477525 Pos: [0.75518337 0.         3.69983872] angle -1.5773025017004505
time=1604649401.8156714 Pos: [0.7551056  0.         3.70915589] angle -1.5809829116701686
time=1604649401.983785 Pos: [0.75503673 0.         3.71847311] angle -1.5753924155136347
time=1604649402.195273 Pos: [0.75498935 0.         3.72779049] angle -1.5763707523410282
time=1604649402.3849995 Pos: [0.75492547 0.         3.73710776] angle -1.5789330630794396
time=1604649402.60436 Pos: [0.75488938 0.         3.74642515] angle -1.5704075564407254
time=1604649402.9221923 Pos: [0.75492339 0.         3.75574257] angle -1.5638853109247692
time=1604649403.1918817 Pos: [0.75501708 0.         3.76505958] angle -1.5575960027486686
time=1604649403.434496 Pos: [0.75516177 0.         3.77437594] angle -1.552937255951557
time=1604649403.6010153 Pos: [0.75535398 0.         3.78369144] angle -1.5473933472629944
time=1604649403.8002145 Pos: [0.75560283 0.         3.79300559] angle -1.540777926811096
time=1604649403.9680977 Pos: [0.75591069 0.         3.80231798] angle -1.5347215559748508
time=1604649404.1368396 Pos: [0.75626257 0.         3.81162882] angle -1.5313206708129594
time=1604649404.3039503 Pos: [0.75665024 0.         3.82093824] angle -1.5270346237596168
time=1604649404.5205166 Pos: [0.75707803 0.         3.8302459 ] angle -1.5227019892383031
time=1604649404.6893995 Pos: [0.75755068 0.         3.83955139] angle -1.517391017889596
time=1604649404.8571591 Pos: [0.75805867 0.         3.84885502] angle -1.5151082319590112
time=1604649405.025472 Pos: [0.75859418 0.         3.85815711] angle -1.511474409457264
time=1604649405.1937869 Pos: [0.75916716 0.         3.86745696] angle -1.507048600000008
time=1604649405.3605888 Pos: [0.75977156 0.         3.87675483] angle -1.5047192266014522
time=1604649405.5749857 Pos: [0.76040606 0.         3.88605069] angle -1.5005729419520228
time=1604649405.7583973 Pos: [0.76107541 0.         3.8953441 ] angle -1.4972186442581026
time=1604649405.9287074 Pos: [0.76177377 0.         3.90463539] angle -1.4943302212438934
time=1604649406.0999026 Pos: [0.76249918 0.         3.91392459] angle -1.491395210761713
time=1604649406.368218 Pos: [0.7632551  0.         3.92321137] angle -1.4877613882599658
time=1604649406.5643985 Pos: [0.76402789 0.         3.93249676] angle -1.4877613882599658
time=1604649406.7893183 Pos: [0.76480068 0.         3.94178215] angle -1.4877613882599658
time=1604649406.9623606 Pos: [0.76557347 0.         3.95106754] angle -1.4877613882599658
time=1604649407.1301131 Pos: [0.76634626 0.         3.96035293] angle -1.4877613882599658
time=1604649407.2976964 Pos: [0.76711905 0.         3.96963832] angle -1.4877613882599658
time=1604649407.466405 Pos: [0.76789183 0.         3.97892371] angle -1.4877613882599658
time=1604649407.633233 Pos: [0.76866462 0.         3.98820911] angle -1.4877613882599658
time=1604649407.8583724 Pos: [0.76943741 0.         3.9974945 ] angle -1.4877613882599658
time=1604649408.0260735 Pos: [0.7702102  0.         4.00677989] angle -1.4877613882599658
time=1604649408.192642 Pos: [0.77098299 0.         4.01606528] angle -1.4877613882599658
time=1604649408.3598988 Pos: [0.77177697 0.         4.02534887] angle -1.4831958163987964
time=1604649408.5276055 Pos: [0.77261376 0.         4.03462871] angle -1.4785370696016849
time=1604649408.6929634 Pos: [0.77349486 0.         4.04390444] angle -1.4736453854647178
time=1604649408.8765469 Pos: [0.77439864 0.         4.05317799] angle -1.4736453854647178
time=1604649409.0988503 Pos: [0.77532682 0.         4.06244913] angle -1.4683810015839818
time=1604649409.2657385 Pos: [0.7763038  0.         4.07171525] angle -1.4631166177032457
time=1604649409.4324157 Pos: [0.77732782 0.         4.08097629] angle -1.4582249335662787
time=1604649409.5986793 Pos: [0.77839929 0.         4.09023196] angle -1.4528673747496004
time=1604649409.7644358 Pos: [0.77952291 0.         4.09948145] angle -1.4469507663172687
time=1604649409.9290206 Pos: [0.78067389 0.         4.10872758] angle -1.4469507663172687
time=1604649410.154415 Pos: [0.78185804 0.         4.1179695 ] angle -1.439776296249717
time=1604649410.3191507 Pos: [0.78311254 0.         4.12720213] angle -1.431716664290714
time=1604649410.4844232 Pos: [0.78444227 0.         4.13642422] angle -1.4234706824598264
time=1604649410.651111 Pos: [0.785851   0.         4.14563457] angle -1.4145724760773433
time=1604649410.8159118 Pos: [0.78735234 0.         4.15483027] angle -1.4033448962963044
time=1604649410.9813619 Pos: [0.78895918 0.         4.16400811] angle -1.3916048543675832
time=1604649411.2003617 Pos: [0.79066107 0.         4.17316882] angle -1.382613473049158
time=1604649411.3718195 Pos: [0.79246144 0.         4.18231066] angle -1.3700814441649278
time=1604649411.5387459 Pos: [0.79439278 0.         4.19142568] angle -1.3539155927789506
time=1604649411.7043571 Pos: [0.79647778 0.         4.20050678] angle -1.3363055298858688
time=1604649411.8757422 Pos: [0.79871941 0.         4.20955049] angle -1.3193476915443827
time=1604649412.0429304 Pos: [0.80111449 0.         4.21855477] angle -1.3022966782669543
time=1604649412.2086437 Pos: [0.80368715 0.         4.22750985] angle -1.2797949312369055
time=1604649412.4471219 Pos: [0.80644532 0.         4.2364096 ] angle -1.2607406568367192
time=1604649412.61228 Pos: [0.8093635  0.         4.24525821] angle -1.243736231027262
time=1604649412.7778661 Pos: [0.81245401 0.         4.25404803] angle -1.221653771208953
time=1604649412.9429877 Pos: [0.81571797 0.         4.262775  ] angle -1.2041368832518136
time=1604649413.1102548 Pos: [0.81915928 0.         4.27143347] angle -1.1808431492662557
time=1604649413.276707 Pos: [0.82278557 0.         4.28001618] angle -1.1612298252504158
time=1604649413.496875 Pos: [0.82659175 0.         4.2885206 ] angle -1.138728078220367
time=1604649413.6627603 Pos: [0.83059066 0.         4.29693609] angle -1.1156672815746647
time=1604649413.8294325 Pos: [0.83479145 0.         4.30525261] angle -1.090463461402291
time=1604649413.9950557 Pos: [0.83919458 0.         4.31346382] angle -1.066703852737022
time=1604649414.1625566 Pos: [0.84379776 0.         4.32156455] angle -1.041406857628706
time=1604649414.3282347 Pos: [0.84858506 0.         4.32955795] angle -1.0209549591893863
time=1604649414.5265899 Pos: [0.85354052 0.         4.33744817] angle -0.9990588492429618
time=1604649414.727564 Pos: [0.85866862 0.         4.34522729] angle -0.9768832144887107
time=1604649414.8935134 Pos: [0.86396742 0.         4.35289116] angle -0.954847342138373
time=1604649415.0607827 Pos: [0.86943065 0.         4.36043872] angle -0.9336500442115153
time=1604649415.2279258 Pos: [0.87504398 0.         4.36787535] angle -0.9147821196832134
time=1604649415.3959498 Pos: [0.88080088 0.         4.37520139] angle -0.8947495084556336
time=1604649415.562745 Pos: [0.88670757 0.         4.38240719] angle -0.873552210528776
time=1604649415.7883313 Pos: [0.89276236 0.         4.38948901] angle -0.8532866619613406
time=1604649415.955213 Pos: [0.89896492 0.         4.39644175] angle -0.8314371394828873
time=1604649416.1448624 Pos: [0.9053076  0.         4.40326696] angle -0.8126158024225566
time=1604649416.4181287 Pos: [0.91178227 0.         4.40996706] angle -0.7923968413230924
time=1604649416.5852644 Pos: [0.91839444 0.         4.41653148] angle -0.7711529559282636
time=1604649416.8003647 Pos: [0.92513486 0.         4.42296421] angle -0.7529372559515574
time=1604649416.9957845 Pos: [0.93199514 0.         4.42926894] angle -0.733510281807602
time=1604649417.238034 Pos: [0.93897975 0.         4.43543561] angle -0.7130583833682822
time=1604649417.4043481 Pos: [0.94607711 0.         4.44147227] angle -0.6965664197065072
time=1604649417.5726278 Pos: [0.9532891  0.         4.44737137] angle -0.6746237222921118
time=1604649417.7390058 Pos: [0.96061732 0.         4.45312554] angle -0.6566875471232322
time=1604649417.9714117 Pos: [0.96805083 0.         4.45874302] angle -0.6375866852550748
time=1604649418.1392953 Pos: [0.97558481 0.         4.46422506] angle -0.6204890845096753
time=1604649418.3052192 Pos: [0.98321377 0.         4.46957411] angle -0.6025063218728246
time=1604649418.4715075 Pos: [0.99094239 0.         4.47477807] angle -0.5827066479851004
time=1604649418.6373255 Pos: [0.99876948 0.         4.47983276] angle -0.5641182482646252
time=1604649418.8029513 Pos: [1.00668256 0.         4.4847518 ] angle -0.5482319216864747
time=1604649418.970006 Pos: [1.01468343 0.         4.4895266 ] angle -0.5278731981830971
time=1604649419.2097638 Pos: [1.02277504 0.         4.49414604] angle -0.5096109107384197
time=1604649419.3759916 Pos: [1.03096942 0.         4.49858027] angle -0.4824038294432881
time=1604649419.5401936 Pos: [1.03926234 0.         4.50282772] angle -0.464281304402524
time=1604649419.7056751 Pos: [1.04764774 0.         4.5068892 ] angle -0.43781962259493024
time=1604649419.87229 Pos: [1.05612914 0.         4.5107464 ] angle -0.4158303377125636
time=1604649420.0403256 Pos: [1.0646848  0.         4.51443615] angle -0.3984997996273086
time=1604649420.259904 Pos: [1.07330859 0.         4.51796362] angle -0.37804790118798876
time=1604649420.4274912 Pos: [1.08198947 0.         4.52134842] angle -0.3655158723037586
time=1604649420.5943437 Pos: [1.09072773 0.         4.52458182] angle -0.3432936500815364
time=1604649420.7618299 Pos: [1.09953673 0.         4.52761718] angle -0.32037261583974747
time=1604649420.9287565 Pos: [1.10840702 0.         4.53046867] angle -0.30169104118333
time=1604649421.097531 Pos: [1.11732394 0.         4.53317102] angle -0.2868296389005441
time=1604649421.3172417 Pos: [1.12628956 0.         4.53570671] angle -0.2644210668064374
time=1604649421.490914 Pos: [1.13530872 0.         4.53804487] angle -0.24289765660378193
time=1604649421.6616 Pos: [1.14437597 0.         4.54018901] angle -0.2215140088050398
time=1604649421.8322442 Pos: [1.15348381 0.         4.54215387] angle -0.20343807123224686
time=1604649422.0061283 Pos: [1.16262501 0.         4.54395719] angle -0.1861075331469918
time=1604649422.1762092 Pos: [1.17179662 0.         4.54559883] angle -0.1681247705101411
time=1604649422.3627381 Pos: [1.18099409 0.         4.547089  ] angle -0.15312360582344184
time=1604649422.5897102 Pos: [1.1902138 0.        4.5484346] angle -0.13672481709760909
time=1604649422.7581387 Pos: [1.19945349 0.         4.5496355 ] angle -0.12177023987888094
time=1604649422.927155 Pos: [1.20871054 0.         4.55069421] angle -0.1059770882366727
time=1604649423.0975213 Pos: [1.21798357 0.         4.55160228] angle -0.08925218723504215
time=1604649423.2665153 Pos: [1.22726915 0.         4.55237202] angle -0.0761611087351586
time=1604649423.607689 Pos: [1.23656487 0.         4.55300714] angle -0.06027478215700814
time=1604649423.9250672 Pos: [1.24586878 0.         4.55350903] angle -0.04750981593292243
time=1604649424.1700327 Pos: [1.25517813 0.         4.55389711] angle -0.03581636147217237
time=1604649424.339134 Pos: [1.26449117 0.         4.55418412] angle -0.025800055858382482
time=1604649424.5082915 Pos: [1.27380672 0.         4.55437154] angle -0.014432713673430232
time=1604649424.676128 Pos: [1.28312377 0.         4.55445849] angle -0.004230058187755863
time=1604649424.8984807 Pos: [1.29244124 0.         4.55445927] angle 0.00406251111110275
time=1604649425.0697482 Pos: [1.3017584  0.         4.55438343] angle 0.012215318006047996
time=1604649425.2371168 Pos: [1.31107459 0.         4.55422926] angle 0.02088058704867552
time=1604649425.4150238 Pos: [1.32038936 0.         4.55400499] angle 0.027263070160718397
time=1604649425.583043 Pos: [1.32970244 0.         4.55371867] angle 0.03420460288841463
time=1604649425.7495914 Pos: [1.33901362 0.         4.55337596] angle 0.039375811833208464
time=1604649425.9772992 Pos: [1.34832282 0.         4.55298315] angle 0.04496630798974233
time=1604649426.1484015 Pos: [1.35762924 0.         4.55252963] angle 0.05242030286512085
time=1604649426.440181 Pos: [1.36693244 0.         4.5520139 ] angle 0.05833691129745257
time=1604649426.6119485 Pos: [1.37623229 0.         4.55144098] angle 0.06471939440949544
time=1604649426.7916906 Pos: [1.38552808 0.         4.55080567] angle 0.07175410207313392
time=1604649426.9623659 Pos: [1.39481945 0.         4.55010868] angle 0.07799682278126342
time=1604649427.199786 Pos: [1.40410627 0.         4.54935347] angle 0.08428613095736405
time=1604649427.3671422 Pos: [1.41338756 0.         4.54853317] angle 0.09201965064056927
time=1604649427.5355554 Pos: [1.42266259 0.         4.54764479] angle 0.09896118336826551
time=1604649427.7028008 Pos: [1.4319317  0.         4.54669659] angle 0.10492437926856836
time=1604649427.8714483 Pos: [1.44119482 0.         4.54569162] angle 0.11121368744466899
time=1604649428.0401247 Pos: [1.45045243 0.         4.54463703] angle 0.11563949690192499
time=1604649428.2604568 Pos: [1.45970521 0.         4.54354084] angle 0.12020506876309434
time=1604649428.426985 Pos: [1.46895344 0.         4.54240693] angle 0.12379230379687027
time=1604649428.5937533 Pos: [1.47819659 0.         4.54123233] angle 0.12901010020963521
time=1604649428.7618635 Pos: [1.48743437 0.         4.54001618] angle 0.1327836851152956
time=1604649428.9292252 Pos: [1.4966672  0.         4.53876302] angle 0.13702314470066715
time=1604649429.0976806 Pos: [1.50589548 0.         4.53747676] angle 0.13995815518284743
time=1604649429.3030367 Pos: [1.51512566 0.         4.53620426] angle 0.13404154675051572
time=1604649429.4976475 Pos: [1.52435717 0.         4.53494143] angle 0.13786171912414724
time=1604649429.6644359 Pos: [1.53358407 0.         4.53364527] angle 0.1412626042860387
time=1604649429.8384738 Pos: [1.54280597 0.         4.5323141 ] angle 0.14545547640343914
time=1604649430.0058 Pos: [1.55202507 0.         4.53096359] angle 0.14545547640343914
time=1604649430.173213 Pos: [1.56124417 0.         4.52961309] angle 0.14545547640343914
time=1604649430.3541932 Pos: [1.57046204 0.         4.5282542 ] angle 0.14727238765431264
time=1604649430.5945528 Pos: [1.57967867 0.         4.52688695] angle 0.14727238765431264
time=1604649430.7616527 Pos: [1.58889531 0.         4.5255197 ] angle 0.14727238765431264
time=1604649430.9281523 Pos: [1.59811194 0.         4.52415244] angle 0.14727238765431264
time=1604649431.0968416 Pos: [1.60732857 0.         4.52278519] angle 0.14727238765431264
time=1604649431.265295 Pos: [1.6165452  0.         4.52141793] angle 0.14727238765431264
time=1604649431.4329937 Pos: [1.62576183 0.         4.52005068] angle 0.14727238765431264
time=1604649431.6525264 Pos: [1.63497847 0.         4.51868342] angle 0.14727238765431264
time=1604649431.8181467 Pos: [1.6441951  0.         4.51731617] angle 0.14727238765431264
time=1604649431.9851184 Pos: [1.65341173 0.         4.51594891] angle 0.14727238765431264
time=1604649432.1527128 Pos: [1.66262836 0.         4.51458166] angle 0.14727238765431264
time=1604649432.3191888 Pos: [1.67184499 0.         4.5132144 ] angle 0.14727238765431264
time=1604649432.4872243 Pos: [1.68106162 0.         4.51184715] angle 0.14727238765431264
time=1604649432.6902738 Pos: [1.69027826 0.         4.5104799 ] angle 0.14727238765431264
time=1604649432.8826292 Pos: [1.69949489 0.         4.50911264] angle 0.14727238765431264
time=1604649433.050425 Pos: [1.70871152 0.         4.50774539] angle 0.14727238765431264
time=1604649433.2178826 Pos: [1.71792532 0.         4.50635924] angle 0.1513720848357708
time=1604649433.3853865 Pos: [1.72713317 0.         4.50493405] angle 0.15575130682505567
time=1604649433.552827 Pos: [1.73633787 0.         4.5034887 ] angle 0.15575130682505567
time=1604649433.7188163 Pos: [1.74553884 0.         4.50201977] angle 0.1608759283018784
time=1604649433.94974 Pos: [1.75473066 0.         4.50049471] angle 0.167957223433488
time=1604649434.1167207 Pos: [1.76391115 0.         4.4989029 ] angle 0.17541121830886652
time=1604649434.3231006 Pos: [1.77308064 0.         4.49724889] angle 0.18151417661308267
time=1604649434.4918935 Pos: [1.78223863 0.         4.49553234] angle 0.1890613464244034
time=1604649434.660664 Pos: [1.79138214 0.         4.49374033] angle 0.19800614027485763
time=1604649434.829434 Pos: [1.80051075 0.         4.49187383] angle 0.20536696021429393
time=1604649435.056058 Pos: [1.8096265 0.        4.4899455] angle 0.21156309345445237
time=1604649435.225781 Pos: [1.81872864 0.         4.48795394] angle 0.2192500256696865
time=1604649435.395067 Pos: [1.82781137 0.         4.48587577] angle 0.23061736785463874
time=1604649435.56337 Pos: [1.83686897 0.         4.48369068] angle 0.24282328446307105
time=1604649435.7316923 Pos: [1.84589765 0.         4.48138911] angle 0.25638023764266576
time=1604649435.9077733 Pos: [1.85489498 0.         4.47896786] angle 0.2693781412066071
time=1604649436.1541753 Pos: [1.86385584 0.         4.47641507] angle 0.28568375499649756
time=1604649436.4346035 Pos: [1.87277033 0.         4.47370489] angle 0.30459826699277054
time=1604649436.6046221 Pos: [1.88163236 0.         4.47082782] angle 0.32323325418121684
time=1604649436.7743423 Pos: [1.89043961 0.         4.46778715] angle 0.3416353040298076
time=1604649436.9555497 Pos: [1.89918677 0.         4.4645778 ] angle 0.36166791525738734
time=1604649437.1261258 Pos: [1.90787122 0.         4.46120237] angle 0.37974385283018025
time=1604649437.3665762 Pos: [1.91649474 0.         4.45767412] angle 0.3969812159794931
time=1604649437.538659 Pos: [1.925059   0.         4.45400434] angle 0.41268119268575915
time=1604649437.7099016 Pos: [1.933557   0.         4.45018374] angle 0.43234110416956995
time=1604649437.880297 Pos: [1.94196933 0.         4.44617823] angle 0.4564268251106368
time=1604649438.0536845 Pos: [1.950293  0.        4.4419914] angle 0.4756674493827076
time=1604649438.2247903 Pos: [1.95852856 0.         4.4376339 ] angle 0.49765673426507423
time=1604649438.4503396 Pos: [1.96666706 0.         4.4330977 ] angle 0.5193199068716431
time=1604649438.6217 Pos: [1.97469742 0.         4.42837283] angle 0.5443373771721323
time=1604649438.7930295 Pos: [1.98261676 0.         4.423464  ] angle 0.5654415001630477
time=1604649438.964927 Pos: [1.99043324 0.         4.41839297] angle 0.5855672863265697
time=1604649439.1381 Pos: [1.99814204 0.         4.41315974] angle 0.6072304589331385
time=1604649439.309696 Pos: [2.00573859 0.         4.40776482] angle 0.6278221197763717
time=1604649439.5409133 Pos: [2.01322737 0.         4.40222124] angle 0.6466434568367024
time=1604649439.7125182 Pos: [2.02059463 0.         4.39651732] angle 0.671008702585596
time=1604649439.886597 Pos: [2.02783285 0.         4.39065038] angle 0.6912742511530313
time=1604649440.0601556 Pos: [2.03495827 0.         4.3846469 ] angle 0.7090240764500264
time=1604649440.2341845 Pos: [2.04196597 0.         4.37850649] angle 0.7300350245049996
time=1604649440.40703 Pos: [2.04884401 0.         4.37222118] angle 0.7507664477521461
time=1604649440.6335914 Pos: [2.05559282 0.         4.36579729] angle 0.7707058840437836
time=1604649440.8080168 Pos: [2.06221528 0.         4.3592432 ] angle 0.7897135709759988
time=1604649440.9821208 Pos: [2.06871322 0.         4.35256563] angle 0.8083485581644451
time=1604649441.1563513 Pos: [2.075091   0.         4.34577317] angle 0.8253995714418735
time=1604649441.3309288 Pos: [2.08134882 0.         4.33887005] angle 0.8433823340787242
time=1604649441.5058794 Pos: [2.0874751  0.         4.33184996] angle 0.8631820079664484
time=1604649441.7282097 Pos: [2.09347485 0.         4.32472137] angle 0.8791615094805411
time=1604649441.916161 Pos: [2.09934846 0.         4.31748855] angle 0.8983089588166696
time=1604649442.0923672 Pos: [2.10508525 0.         4.31014672] angle 0.9167110086652603
time=1604649442.266967 Pos: [2.11068232 0.         4.30269784] angle 0.9360913953412445
time=1604649442.4419615 Pos: [2.11613257 0.         4.29514088] angle 0.9558444817609977
time=1604649442.614872 Pos: [2.1214257  0.         4.28747308] angle 0.9773678919636531
time=1604649442.836458 Pos: [2.12658431 0.         4.27971402] angle 0.9907384952713634
time=1604649443.020581 Pos: [2.13162666 0.         4.27187894] angle 1.0071838714651673
time=1604649443.1944304 Pos: [2.13653375 0.         4.26395847] angle 1.0250734591660757
time=1604649443.3664517 Pos: [2.14130435 0.         4.25595502] angle 1.0414722478919085
time=1604649443.5403147 Pos: [2.14592023 0.         4.24786146] angle 1.0635081202422463
time=1604649443.713954 Pos: [2.15038797 0.         4.23968506] angle 1.077903647845321
time=1604649443.9264052 Pos: [2.15470523 0.         4.23142834] angle 1.1001258700675431
time=1604649444.1290824 Pos: [2.15882859 0.         4.22307315] angle 1.1245842907523789
time=1604649444.4328406 Pos: [2.16277319 0.         4.21463197] angle 1.1427068157931428
time=1604649444.7478113 Pos: [2.16654371 0.         4.2061117 ] angle 1.1656278500349317
time=1604649444.972446 Pos: [2.17011415 0.         4.19750568] angle 1.1894340461681718
time=1604649445.2204134 Pos: [2.1734929  0.         4.18882256] angle 1.209979119543434
time=1604649445.3953707 Pos: [2.17668971 0.         4.18007082] angle 1.2311764174702917
time=1604649445.570483 Pos: [2.17970769 0.         4.17125579] angle 1.2506965665501892
time=1604649445.7469542 Pos: [2.18257723 0.         4.16239126] angle 1.2647659818774661
time=1604649445.9208539 Pos: [2.18529291 0.         4.15347847] angle 1.2853110552527283
time=1604649446.0980968 Pos: [2.18783578 0.         4.14451482] angle 1.3034335802934922
time=1604649446.4643962 Pos: [2.19020109 0.         4.13550273] angle 1.3248172280922343
time=1604649446.6381717 Pos: [2.19241222 0.         4.12645147] angle 1.33758219431632
time=1604649446.82063 Pos: [2.19446697 0.         4.11736355] angle 1.35929195439086
time=1604649446.9959066 Pos: [2.19634142 0.         4.10823667] angle 1.3771815420917684
time=1604649447.1711307 Pos: [2.19805891 0.         4.09907895] angle 1.3936269182855723
time=1604649447.3832884 Pos: [2.19961744 0.         4.08989286] angle 1.4118426182622785
time=1604649447.5868962 Pos: [2.2010247  0.         4.08068233] angle 1.42651767067318
time=1604649447.764749 Pos: [2.20228095 0.         4.07145004] angle 1.444593608245973
time=1604649447.9460776 Pos: [2.20338263 0.         4.062198  ] angle 1.4599674726764411
time=1604649448.1207218 Pos: [2.20433352 0.         4.05292927] angle 1.4771582483577828
time=1604649448.2950358 Pos: [2.20513381 0.         4.0436463 ] angle 1.4924389378523086
time=1604649448.510694 Pos: [2.20580277 0.         4.03435292] angle 1.50543684141625
time=1604649448.707798 Pos: [2.20635803 0.         4.02505204] angle 1.5168973585371446
time=1604649448.8840914 Pos: [2.20681013 0.         4.01574556] angle 1.5276124761705012
time=1604649449.0595667 Pos: [2.20716792 0.         4.00643498] angle 1.53716290710458
time=1604649449.233855 Pos: [2.20743503 0.         3.99712135] angle 1.5470860377824276
time=1604649449.408419 Pos: [2.20761448 0.         3.98780562] angle 1.5559842441649108
time=1604649449.6103885 Pos: [2.20771711 0.         3.97848871] angle 1.5635780014442027
time=1604649449.8261015 Pos: [2.20774118 0.         3.96917128] angle 1.5728489075704546
