False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1639931840.6790054 gym-duckietown 2019.0.0

time=1639931840.9375372 Registering gym environment id: Duckietown-4way-v0
time=1639931840.9376845 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1639931840.937783 Registering gym environment id: Duckietown-loop_empty-v0
time=1639931840.9379075 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1639931840.9380274 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1639931840.938142 Registering gym environment id: Duckietown-small_loop-v0
time=1639931840.9382267 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1639931840.938311 Registering gym environment id: Duckietown-straight_road-v0
time=1639931840.9384222 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1639931840.9385033 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1639931840.9385803 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1639931840.9386537 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1639931840.9387407 Registering gym environment id: Duckietown-udem1-v0
time=1639931840.9388149 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1639931842.7235968 Falling back to non-multisampled frame buffer
time=1639931842.7278774 Falling back to non-multisampled frame buffer
time=1639931842.732344 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/straight_road.yaml"
time=1639931842.739297 loading mesh "duckiebot.obj"
time=1639931842.7395642 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1639931843.1580052 loading texture "straight_1.png"
time=1639931843.1753087 road_tile_size=0.585
time=1639931843.1758218 Starting at [0.2925  0.      0.43875] 0
time=1639931843.1761706 Pos: [0.2925  0.      0.43875] angle 0
time=1639931843.34272 using DuckietownEnv
/usr/local/lib/python3.6/dist-packages/gym/spaces/box.py:74: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  "Box bound precision lowered by casting to {}".format(self.dtype)
time=1639931843.34419 loading mesh "duckie.obj"
time=1639931843.395728 loading texture "duckie.png"
time=1639931844.0396872 Pos: [0.2925  0.      0.43875] angle 0
time=1639931844.304853 Pos: [0.3325  0.      0.43875] angle 0
time=1639931844.3893383 Pos: [0.3725  0.      0.43875] angle 0
time=1639931844.4668396 Pos: [0.4125  0.      0.43875] angle 0
time=1639931844.5394478 Pos: [0.4525  0.      0.43875] angle 0
time=1639931844.6161993 Pos: [0.4925  0.      0.43875] angle 0
time=1639931844.6884441 Pos: [0.5325  0.      0.43875] angle 0
time=1639931844.7608755 Pos: [0.5725  0.      0.43875] angle 0
time=1639931844.8367293 Pos: [0.6125  0.      0.43875] angle 0
time=1639931844.9147599 Pos: [0.6525  0.      0.43875] angle 0
time=1639931844.9892864 Pos: [0.6925  0.      0.43875] angle 0
time=1639931845.064663 Pos: [0.7325  0.      0.43875] angle 0
time=1639931845.1378586 Pos: [0.7725  0.      0.43875] angle 0
time=1639931845.2120976 Pos: [0.8125  0.      0.43875] angle 0
time=1639931845.2869494 Pos: [0.8525  0.      0.43875] angle 0
time=1639931845.3729386 Pos: [0.8925  0.      0.43875] angle 0
time=1639931845.4495294 Pos: [0.9325  0.      0.43875] angle 0
time=1639931845.5235689 Pos: [0.9725  0.      0.43875] angle 0
time=1639931845.5977986 Pos: [1.0125  0.      0.43875] angle 0
time=1639931845.6732588 Pos: [1.0525  0.      0.43875] angle 0
time=1639931845.7479236 Pos: [1.0925  0.      0.43875] angle 0
time=1639931845.822835 Pos: [1.1325  0.      0.43875] angle 0
time=1639931845.896675 Pos: [1.1725  0.      0.43875] angle 0
time=1639931845.9715817 Pos: [1.2125  0.      0.43875] angle 0
time=1639931846.0513515 Pos: [1.2525  0.      0.43875] angle 0
time=1639931846.12652 Pos: [1.2925  0.      0.43875] angle 0
time=1639931846.2009256 Pos: [1.3325  0.      0.43875] angle 0
time=1639931846.2750304 Pos: [1.3725  0.      0.43875] angle 0
time=1639931846.3502548 Pos: [1.4125  0.      0.43875] angle 0
time=1639931846.4321768 Pos: [1.4525  0.      0.43875] angle 0
time=1639931846.508699 Pos: [1.4925  0.      0.43875] angle 0
time=1639931846.5848708 Pos: [1.5325  0.      0.43875] angle 0
time=1639931846.6623337 Pos: [1.5725  0.      0.43875] angle 0
time=1639931846.7373931 Pos: [1.6125  0.      0.43875] angle 0
time=1639931846.813905 Pos: [1.6525  0.      0.43875] angle 0
time=1639931846.889779 Pos: [1.6925  0.      0.43875] angle 0
time=1639931846.9665375 Pos: [1.7325  0.      0.43875] angle 0
time=1639931847.045836 Pos: [1.7725  0.      0.43875] angle 0
time=1639931847.1226244 Pos: [1.8125  0.      0.43875] angle 0
time=1639931847.2002027 Pos: [1.8525  0.      0.43875] angle 0
time=1639931847.2789726 Pos: [1.8925  0.      0.43875] angle 0
time=1639931847.3580627 Pos: [1.9325  0.      0.43875] angle 0
time=1639931847.4421532 Pos: [1.9725  0.      0.43875] angle 0
time=1639931847.5071216 Pos: [1.9725  0.      0.43875] angle 0.7843137254901962
time=1639931847.5625346 Pos: [2.00081493 0.         0.41049642] angle 0.7843137254901962
time=1639931864.9994729 Pos: [11.06059405  0.          0.41049642] angle 0.0
time=1639931865.0736485 Pos: [11.10059405  0.          0.41049642] angle 0.0
time=1639931865.144878 Pos: [11.14059405  0.          0.41049642] angle 0.0
time=1639931865.2157571 Pos: [11.18059405  0.          0.41049642] angle 0.0
time=1639931865.285686 Pos: [11.22059405  0.          0.41049642] angle 0.0
time=1639931865.3556907 Pos: [11.26059405  0.          0.41049642] angle 0.0
time=1639931865.431969 Pos: [11.30059405  0.          0.41049642] angle 0.0
time=1639931865.5027273 Pos: [11.34059405  0.          0.41049642] angle 0.0
time=1639931865.5734859 Pos: [11.38059405  0.          0.41049642] angle 0.0
time=1639931865.6438932 Pos: [11.42059405  0.          0.41049642] angle 0.0
time=1639931865.7143533 Pos: [11.46059405  0.          0.41049642] angle 0.0
time=1639931865.7829552 Pos: [11.50059405  0.          0.41049642] angle 0.0
time=1639931865.8549066 Pos: [11.54059405  0.          0.41049642] angle 0.0
time=1639931865.9259071 Pos: [11.58059405  0.          0.41049642] angle 0.0
time=1639931865.9977684 Pos: [11.62059405  0.          0.41049642] angle 0.0
time=1639931866.070802 Pos: [11.66059405  0.          0.41049642] angle 0.0
time=1639931866.1401186 Pos: [11.70059405  0.          0.41049642] angle 0.0
time=1639931866.209894 Pos: [11.74059405  0.          0.41049642] angle 0.0
time=1639931866.281003 Pos: [11.78059405  0.          0.41049642] angle 0.0
time=1639931866.351865 Pos: [11.82059405  0.          0.41049642] angle 0.0
time=1639931866.4226346 Pos: [11.86059405  0.          0.41049642] angle 0.0
time=1639931866.49616 Pos: [11.90059405  0.          0.41049642] angle 0.0
time=1639931866.5669951 Pos: [11.94059405  0.          0.41049642] angle 0.0
time=1639931866.6379755 Pos: [11.98059405  0.          0.41049642] angle 0.0
time=1639931866.7112324 Pos: [12.02059405  0.          0.41049642] angle 0.0
time=1639931866.78299 Pos: [12.06059405  0.          0.41049642] angle 0.0
time=1639931866.8530939 Pos: [12.10059405  0.          0.41049642] angle 0.0
time=1639931866.9523795 Pos: [12.14059405  0.          0.41049642] angle 0.0
time=1639931867.027704 Pos: [12.18059405  0.          0.41049642] angle 0.0
time=1639931867.097419 Pos: [12.22059405  0.          0.41049642] angle 0.0
time=1639931867.166627 Pos: [12.26059405  0.          0.41049642] angle 0.0
time=1639931867.2355545 Pos: [12.30059405  0.          0.41049642] angle 0.0
time=1639931867.3057785 Pos: [12.34059405  0.          0.41049642] angle 0.0
time=1639931867.3762362 Pos: [12.38059405  0.          0.41049642] angle 0.0
time=1639931867.446986 Pos: [12.42059405  0.          0.41049642] angle 0.0
time=1639931867.5577269 Pos: [12.46059405  0.          0.41049642] angle 0.0
time=1639931867.6355119 Pos: [12.50059405  0.          0.41049642] angle 0.0
time=1639931867.7136924 Pos: [12.54059405  0.          0.41049642] angle 0.0
time=1639931867.8019252 Pos: [12.58059405  0.          0.41049642] angle 0.0
time=1639931867.8962536 Pos: [12.62059405  0.          0.41049642] angle 0.0
time=1639931867.9895787 Pos: [12.66059405  0.          0.41049642] angle 0.0
time=1639931868.097759 Pos: [12.70059405  0.          0.41049642] angle 0.0
time=1639931868.1938999 Pos: [12.74059405  0.          0.41049642] angle 0.0
time=1639931868.2855067 Pos: [12.78059405  0.          0.41049642] angle 0.0
time=1639931868.3872716 Pos: [12.82059405  0.          0.41049642] angle 0.0
time=1639931868.4868908 Pos: [12.86059405  0.          0.41049642] angle 0.0
time=1639931868.584153 Pos: [12.90059405  0.          0.41049642] angle 0.0
time=1639931868.675025 Pos: [12.94059405  0.          0.41049642] angle 0.0
time=1639931868.759737 Pos: [12.98059405  0.          0.41049642] angle 0.0
time=1639931868.857069 Pos: [13.02059405  0.          0.41049642] angle 0.0
time=1639931868.9489877 Pos: [13.06059405  0.          0.41049642] angle 0.0
time=1639931869.0585327 Pos: [13.10059405  0.          0.41049642] angle 0.0
time=1639931869.145689 Pos: [13.14059405  0.          0.41049642] angle 0.0
time=1639931869.237599 Pos: [13.18059405  0.          0.41049642] angle 0.0
time=1639931869.3169663 Pos: [13.22059405  0.          0.41049642] angle 0.0
time=1639931869.3924117 Pos: [13.26059405  0.          0.41049642] angle 0.0
time=1639931869.4776077 Pos: [13.30059405  0.          0.41049642] angle 0.0
time=1639931869.5599172 Pos: [13.34059405  0.          0.41049642] angle 0.0
time=1639931869.6411602 Pos: [13.38059405  0.          0.41049642] angle 0.0
time=1639931869.7257304 Pos: [13.42059405  0.          0.41049642] angle 0.0
time=1639931869.8092706 Pos: [13.46059405  0.          0.41049642] angle 0.0
time=1639931869.8831716 Pos: [13.50059405  0.          0.41049642] angle 0.0
time=1639931869.972075 Pos: [13.54059405  0.          0.41049642] angle 0.0
time=1639931870.0669546 Pos: [13.58059405  0.          0.41049642] angle 0.0
time=1639931870.1606543 Pos: [13.62059405  0.          0.41049642] angle 0.0
time=1639931870.2490923 Pos: [13.66059405  0.          0.41049642] angle 0.0
time=1639931870.3350773 Pos: [13.70059405  0.          0.41049642] angle 0.0
time=1639931870.4472184 Pos: [13.74059405  0.          0.41049642] angle 0.0
time=1639931870.5379305 Pos: [13.78059405  0.          0.41049642] angle 0.0
time=1639931870.64331 Pos: [13.82059405  0.          0.41049642] angle 0.0
time=1639931870.752031 Pos: [13.86059405  0.          0.41049642] angle 0.0
time=1639931870.8452575 Pos: [13.90059405  0.          0.41049642] angle 0.0
time=1639931870.9537554 Pos: [13.94059405  0.          0.41049642] angle 0.0
time=1639931871.0513172 Pos: [13.98059405  0.          0.41049642] angle 0.0
time=1639931871.1362495 Pos: [14.02059405  0.          0.41049642] angle 0.0
time=1639931871.2052512 Pos: [14.06059405  0.          0.41049642] angle 0.0
time=1639931871.2745593 Pos: [14.10059405  0.          0.41049642] angle 0.0
time=1639931871.343675 Pos: [14.14059405  0.          0.41049642] angle 0.0
time=1639931871.4130151 Pos: [14.18059405  0.          0.41049642] angle 0.0
time=1639931871.480733 Pos: [14.22059405  0.          0.41049642] angle 0.0
time=1639931871.5485077 Pos: [14.26059405  0.          0.41049642] angle 0.0
time=1639931871.6171808 Pos: [14.30059405  0.          0.41049642] angle 0.0
time=1639931871.6865463 Pos: [14.34059405  0.          0.41049642] angle 0.0
time=1639931871.7584398 Pos: [14.38059405  0.          0.41049642] angle 0.0
time=1639931871.828194 Pos: [14.42059405  0.          0.41049642] angle 0.0
time=1639931871.8967147 Pos: [14.46059405  0.          0.41049642] angle 0.0
time=1639931871.9642482 Pos: [14.50059405  0.          0.41049642] angle 0.0
time=1639931872.0351214 Pos: [14.54059405  0.          0.41049642] angle 0.0
time=1639931872.1028147 Pos: [14.58059405  0.          0.41049642] angle 0.0
time=1639931872.170413 Pos: [14.62059405  0.          0.41049642] angle 0.0
time=1639931872.2396564 Pos: [14.66059405  0.          0.41049642] angle 0.0
time=1639931872.308404 Pos: [14.70059405  0.          0.41049642] angle 0.0
time=1639931872.378746 Pos: [14.74059405  0.          0.41049642] angle 0.0
time=1639931872.4481208 Pos: [14.78059405  0.          0.41049642] angle 0.0
time=1639931872.515441 Pos: [14.82059405  0.          0.41049642] angle 0.0
time=1639931872.5846841 Pos: [14.86059405  0.          0.41049642] angle 0.0
time=1639931872.6533322 Pos: [14.90059405  0.          0.41049642] angle 0.0
time=1639931872.7221053 Pos: [14.94059405  0.          0.41049642] angle 0.0
time=1639931872.7908607 Pos: [14.98059405  0.          0.41049642] angle 0.0
time=1639931872.8628376 Pos: [15.02059405  0.          0.41049642] angle 0.0
time=1639931872.9303405 Pos: [15.06059405  0.          0.41049642] angle 0.0
time=1639931872.9990597 Pos: [15.10059405  0.          0.41049642] angle 0.0
time=1639931873.0703561 Pos: [15.14059405  0.          0.41049642] angle 0.0
time=1639931873.137923 Pos: [15.18059405  0.          0.41049642] angle 0.0
time=1639931873.2050767 Pos: [15.22059405  0.          0.41049642] angle 0.0
time=1639931873.272263 Pos: [15.26059405  0.          0.41049642] angle 0.0
time=1639931873.3399982 Pos: [15.30059405  0.          0.41049642] angle 0.0
time=1639931873.411089 Pos: [15.34059405  0.          0.41049642] angle 0.0
time=1639931873.4811523 Pos: [15.38059405  0.          0.41049642] angle 0.0
time=1639931873.5506392 Pos: [15.42059405  0.          0.41049642] angle 0.0
time=1639931873.62096 Pos: [15.46059405  0.          0.41049642] angle 0.0
time=1639931873.6913059 Pos: [15.50059405  0.          0.41049642] angle 0.0
time=1639931873.7595685 Pos: [15.54059405  0.          0.41049642] angle 0.0
time=1639931873.8293135 Pos: [15.58059405  0.          0.41049642] angle 0.0
time=1639931873.9306014 Pos: [15.62059405  0.          0.41049642] angle 0.0
time=1639931873.998207 Pos: [15.66059405  0.          0.41049642] angle 0.0
time=1639931874.0683424 Pos: [15.70059405  0.          0.41049642] angle 0.0
time=1639931874.1369438 Pos: [15.74059405  0.          0.41049642] angle 0.0
time=1639931874.205529 Pos: [15.78059405  0.          0.41049642] angle 0.0
time=1639931874.2751596 Pos: [15.82059405  0.          0.41049642] angle 0.0
time=1639931874.3449113 Pos: [15.86059405  0.          0.41049642] angle 0.0
time=1639931874.413289 Pos: [15.90059405  0.          0.41049642] angle 0.0
time=1639931874.4815478 Pos: [15.94059405  0.          0.41049642] angle 0.0
time=1639931874.5494993 Pos: [15.98059405  0.          0.41049642] angle 0.0
time=1639931874.6179295 Pos: [16.02059405  0.          0.41049642] angle 0.0
time=1639931874.6878545 Pos: [16.06059405  0.          0.41049642] angle 0.0
time=1639931874.7563815 Pos: [16.10059405  0.          0.41049642] angle 0.0
time=1639931874.8252647 Pos: [16.14059405  0.          0.41049642] angle 0.0
time=1639931874.8957107 Pos: [16.18059405  0.          0.41049642] angle 0.0
time=1639931874.9714348 Pos: [16.22059405  0.          0.41049642] angle 0.0
time=1639931875.0435162 Pos: [16.26059405  0.          0.41049642] angle 0.0
time=1639931875.112956 Pos: [16.30059405  0.          0.41049642] angle 0.0
time=1639931875.1833503 Pos: [16.34059405  0.          0.41049642] angle 0.0
time=1639931875.2514803 Pos: [16.38059405  0.          0.41049642] angle 0.0
time=1639931875.3189828 Pos: [16.42059405  0.          0.41049642] angle 0.0
time=1639931875.3859992 Pos: [16.46059405  0.          0.41049642] angle 0.0
time=1639931875.4539883 Pos: [16.50059405  0.          0.41049642] angle 0.0
time=1639931875.5215137 Pos: [16.54059405  0.          0.41049642] angle 0.0
time=1639931875.5907686 Pos: [16.58059405  0.          0.41049642] angle 0.0
time=1639931875.657704 Pos: [16.62059405  0.          0.41049642] angle 0.0
time=1639931875.7259727 Pos: [16.66059405  0.          0.41049642] angle 0.0
time=1639931875.793064 Pos: [16.70059405  0.          0.41049642] angle 0.0
time=1639931875.8614144 Pos: [16.74059405  0.          0.41049642] angle 0.0
time=1639931875.9314792 Pos: [16.78059405  0.          0.41049642] angle 0.0
time=1639931876.007832 Pos: [16.82059405  0.          0.41049642] angle 0.0
time=1639931876.078797 Pos: [16.86059405  0.          0.41049642] angle 0.0
time=1639931876.1480167 Pos: [16.90059405  0.          0.41049642] angle 0.0
time=1639931876.2159889 Pos: [16.94059405  0.          0.41049642] angle 0.0
time=1639931876.2840931 Pos: [16.98059405  0.          0.41049642] angle 0.0
time=1639931876.3537395 Pos: [17.02059405  0.          0.41049642] angle 0.0
time=1639931876.4227855 Pos: [17.06059405  0.          0.41049642] angle 0.0
time=1639931876.490996 Pos: [17.10059405  0.          0.41049642] angle 0.0
time=1639931876.557547 Pos: [17.14059405  0.          0.41049642] angle 0.0
time=1639931876.627756 Pos: [17.18059405  0.          0.41049642] angle 0.0
time=1639931876.6954246 Pos: [17.22059405  0.          0.41049642] angle 0.0
time=1639931876.76359 Pos: [17.26059405  0.          0.41049642] angle 0.0
time=1639931876.834667 Pos: [17.30059405  0.          0.41049642] angle 0.0
time=1639931876.9037538 Pos: [17.34059405  0.          0.41049642] angle 0.0
time=1639931876.971726 Pos: [17.38059405  0.          0.41049642] angle 0.0
time=1639931877.0445905 Pos: [17.42059405  0.          0.41049642] angle 0.0
time=1639931877.1124327 Pos: [17.46059405  0.          0.41049642] angle 0.0
time=1639931877.1811688 Pos: [17.50059405  0.          0.41049642] angle 0.0
time=1639931877.2513976 Pos: [17.54059405  0.          0.41049642] angle 0.0
time=1639931877.321328 Pos: [17.58059405  0.          0.41049642] angle 0.0
time=1639931877.3898933 Pos: [17.62059405  0.          0.41049642] angle 0.0
time=1639931877.4577026 Pos: [17.66059405  0.          0.41049642] angle 0.0
time=1639931877.5265148 Pos: [17.70059405  0.          0.41049642] angle 0.0
time=1639931877.5960577 Pos: [17.74059405  0.          0.41049642] angle 0.0
time=1639931877.6656353 Pos: [17.78059405  0.          0.41049642] angle 0.0
time=1639931877.7340176 Pos: [17.82059405  0.          0.41049642] angle 0.0
time=1639931877.8014908 Pos: [17.86059405  0.          0.41049642] angle 0.0
time=1639931877.868447 Pos: [17.90059405  0.          0.41049642] angle 0.0
time=1639931877.935508 Pos: [17.94059405  0.          0.41049642] angle 0.0
time=1639931878.0094726 Pos: [17.98059405  0.          0.41049642] angle 0.0
time=1639931878.079517 Pos: [18.02059405  0.          0.41049642] angle 0.0
time=1639931878.150113 Pos: [18.06059405  0.          0.41049642] angle 0.0
time=1639931878.2185702 Pos: [18.10059405  0.          0.41049642] angle 0.0
time=1639931878.285234 Pos: [18.14059405  0.          0.41049642] angle 0.0
time=1639931878.3533013 Pos: [18.18059405  0.          0.41049642] angle 0.0
time=1639931878.423341 Pos: [18.22059405  0.          0.41049642] angle 0.0
time=1639931878.4922135 Pos: [18.26059405  0.          0.41049642] angle 0.0
time=1639931878.5621793 Pos: [18.30059405  0.          0.41049642] angle 0.0
time=1639931878.632121 Pos: [18.34059405  0.          0.41049642] angle 0.0
time=1639931878.699091 Pos: [18.38059405  0.          0.41049642] angle 0.0
time=1639931878.7679775 Pos: [18.42059405  0.          0.41049642] angle 0.0
time=1639931878.8361514 Pos: [18.46059405  0.          0.41049642] angle 0.0
time=1639931878.9039173 Pos: [18.50059405  0.          0.41049642] angle 0.0
time=1639931878.9720042 Pos: [18.54059405  0.          0.41049642] angle 0.0
time=1639931879.04266 Pos: [18.58059405  0.          0.41049642] angle 0.0
time=1639931879.1117465 Pos: [18.62059405  0.          0.41049642] angle 0.0
time=1639931879.1876462 Pos: [18.66059405  0.          0.41049642] angle 0.0
time=1639931879.2564232 Pos: [18.70059405  0.          0.41049642] angle 0.0
time=1639931879.3271754 Pos: [18.74059405  0.          0.41049642] angle 0.0
time=1639931879.3963237 Pos: [18.78059405  0.          0.41049642] angle 0.0
time=1639931879.4636133 Pos: [18.82059405  0.          0.41049642] angle 0.0
time=1639931879.5301478 Pos: [18.86059405  0.          0.41049642] angle 0.0
time=1639931879.5968258 Pos: [18.90059405  0.          0.41049642] angle 0.0
time=1639931879.6659095 Pos: [18.94059405  0.          0.41049642] angle 0.0
time=1639931879.735177 Pos: [18.98059405  0.          0.41049642] angle 0.0
time=1639931879.8039002 Pos: [19.02059405  0.          0.41049642] angle 0.0
time=1639931879.8730903 Pos: [19.06059405  0.          0.41049642] angle 0.0
time=1639931879.9416063 Pos: [19.10059405  0.          0.41049642] angle 0.0
time=1639931880.010652 Pos: [19.14059405  0.          0.41049642] angle 0.0
time=1639931880.081133 Pos: [19.18059405  0.          0.41049642] angle 0.0
time=1639931880.1490521 Pos: [19.22059405  0.          0.41049642] angle 0.0
time=1639931880.2332544 Pos: [19.26059405  0.          0.41049642] angle 0.0
time=1639931880.301109 Pos: [19.30059405  0.          0.41049642] angle 0.0
time=1639931880.369748 Pos: [19.34059405  0.          0.41049642] angle 0.0
time=1639931880.4415457 Pos: [19.38059405  0.          0.41049642] angle 0.0
time=1639931880.5153012 Pos: [19.42059405  0.          0.41049642] angle 0.0
time=1639931880.5879207 Pos: [19.46059405  0.          0.41049642] angle 0.0
time=1639931880.6633484 Pos: [19.50059405  0.          0.41049642] angle 0.0
time=1639931880.735517 Pos: [19.54059405  0.          0.41049642] angle 0.0
time=1639931880.8068795 Pos: [19.58059405  0.          0.41049642] angle 0.0
time=1639931880.8747854 Pos: [19.62059405  0.          0.41049642] angle 0.0
time=1639931880.9472866 Pos: [19.66059405  0.          0.41049642] angle 0.0
time=1639931881.021556 Pos: [19.70059405  0.          0.41049642] angle 0.0
time=1639931881.0934405 Pos: [19.74059405  0.          0.41049642] angle 0.0
time=1639931881.163087 Pos: [19.78059405  0.          0.41049642] angle 0.0
time=1639931881.2341511 Pos: [19.82059405  0.          0.41049642] angle 0.0
time=1639931881.3041446 Pos: [19.86059405  0.          0.41049642] angle 0.0
time=1639931881.3718815 Pos: [19.90059405  0.          0.41049642] angle 0.0
time=1639931881.4411259 Pos: [19.94059405  0.          0.41049642] angle 0.0
time=1639931881.5079546 Pos: [19.98059405  0.          0.41049642] angle 0.0
time=1639931881.5764155 Pos: [20.02059405  0.          0.41049642] angle 0.0
time=1639931881.644834 Pos: [20.06059405  0.          0.41049642] angle 0.0
time=1639931881.71224 Pos: [20.10059405  0.          0.41049642] angle 0.0
time=1639931881.7809865 Pos: [20.14059405  0.          0.41049642] angle 0.0
time=1639931881.867173 Pos: [20.18059405  0.          0.41049642] angle 0.0
time=1639931881.9423113 Pos: [20.22059405  0.          0.41049642] angle 0.0
time=1639931882.0220916 Pos: [20.26059405  0.          0.41049642] angle 0.0
time=1639931882.0976205 Pos: [20.30059405  0.          0.41049642] angle 0.0
time=1639931882.178485 Pos: [20.34059405  0.          0.41049642] angle 0.0
time=1639931882.2664967 Pos: [20.38059405  0.          0.41049642] angle 0.0
time=1639931882.3923428 Pos: [20.42059405  0.          0.41049642] angle 0.0
time=1639931882.4845045 Pos: [20.46059405  0.          0.41049642] angle 0.0
time=1639931882.5715375 Pos: [20.50059405  0.          0.41049642] angle 0.0
time=1639931882.6555362 Pos: [20.54059405  0.          0.41049642] angle 0.0
time=1639931882.750996 Pos: [20.58059405  0.          0.41049642] angle 0.0
time=1639931882.8321183 Pos: [20.62059405  0.          0.41049642] angle 0.0
time=1639931882.9135506 Pos: [20.66059405  0.          0.41049642] angle 0.0
time=1639931882.99443 Pos: [20.70059405  0.          0.41049642] angle 0.0
time=1639931883.074011 Pos: [20.74059405  0.          0.41049642] angle 0.0
time=1639931883.148617 Pos: [20.78059405  0.          0.41049642] angle 0.0
time=1639931883.2186754 Pos: [20.82059405  0.          0.41049642] angle 0.0
time=1639931883.2863746 Pos: [20.86059405  0.          0.41049642] angle 0.0
time=1639931883.3642483 Pos: [20.90059405  0.          0.41049642] angle 0.0
time=1639931883.4602997 Pos: [20.94059405  0.          0.41049642] angle 0.0
time=1639931883.5253634 Pos: [20.98059405  0.          0.41049642] angle 0.0
time=1639931883.5895689 No tile found at [21.08659405  0.          0.41049642] (36, 0)
time=1639931883.5904198 Invalid pose. Collision free: True On drivable area: False
time=1639931883.590493 safety_factor: 1.0
time=1639931883.5908718 pos: [20.99659405  0.          0.41049642]
time=1639931883.591187 l_pos: [20.99659405  0.          0.33549642]
time=1639931883.5915077 r_pos: [20.99659405  0.          0.48549642]
time=1639931883.5918286 f_pos: [21.08659405  0.          0.41049642]
time=1639931883.591905 Stopping the simulator because we are at an invalid pose.
time=1639931883.5922184 Pos: [21.02059405  0.          0.41049642] angle 0.0
env.road_tile_size = 0.585
3838
3756
3809
3975
3886
4123
3981
4079
4159
3996
4301
4105
3954
4007
3979
4042
4239
4119
4292
4424
4421
4652
4574
4723
4862
4850
4923
4832
4976
5201
5437
5891
6171
6453
7241
7682
8631
9884
11317
14083
17646
24032
11738
9559
5854
5567
6022
5625
5410
5268
5130
5062
5411
5264
5573
5508
5531
5721
5662
5857
5783
5764
5619
5272
5059
5149
5044
5493
5334
5426
5679
5528
5785
5696
5639
5966
5578
5569
5169
5067
5241
5219
5287
5556
5366
5616
5649
5699
5858
5594
5983
5573
5346
5241
5133
5089
5476
5335
5429
5545
5421
5794
5595
5855
5802
5777
5688
5291
4996
5298
5111
5356
5413
5367
5646
5426
5803
5791
5615
6093
5629
5527
5288
5112
5161
5218
5260
5572
5439
5542
5648
5656
5864
5651
5864
5669
5172
5187
5169
5103
5466
5299
5425
5672
5468
5810
5644
5723
5862
5637
5705
5191
5082
5211
5223
5216
5510
5322
5745
5513
5693
5866
5598
6026
5644
5383
5270
5123
5054
5411
5268
5559
5507
5521
5721
5656
5850
5764
5798
5634
5231
5069
5172
5042
5467
5335
5411
5679
5521
5769
5670
5624
5961
5593
5601
5174
5073
5228
5229
5277
5549
5368
5634
5680
5703
5874
5618
5975
5584
5329
5256
5128
5091
5478
5331
5425
5542
5433
5771
5597
5866
5817
5761
5721
5280
4984
5287
5109
5354
5405
5380
5677
5424
5776
5794
5620
6096
5633
5496
5283
5113
5161
5229
5251
5594
5431
5562
5646
5629
5844
5658
5866
5672
5201
5183
5156
5118
5468
5282
5424
5660
5487
5796
5657
5743
5869
5643
5729
5156
5076
5192
5223
5218
5507
5322
5736
5504
5697
5843
5594
6023
5648
5388
5274
5126
5056
5410
5252
5570
5473
5525
5730
5648
5846
5765
5783
5655
5224
5050
5153
5053
5481
5322
5416
5689
5509
5772
5686
5632
5948
5578
5600
5171
5045
5228
5215
5277
5558
5365
5603
5650
5716
5858
5594
5954
5594
5331
5232
5131
5074
5478
5329
5436
5527
5430
5788
5588
5852
5806
5801
5674
5245
5000
5275
5101
5350
5383
5375
5671
5426
5798
5792
5603
6105
5609
5500
5289
5088
5157
5195
5255
5588
5423
5542
5629
5670
5850
5651
5863
5654
5200
5159
5144
5099
5445
5285
5407
5658
5460
5803
5650
5716
5870
5610
5671
5124
5048
5180
5206
5215
5489
5301
5736
5500
5685
5858
5551
6018
5619
5386
5253
5100
5054
5388
5244
5565
5466
5487
5703
5640
5835
5759
5763
5634
5175
5046
5121
5021
5479
5301
5384
5668
5484
5747
5636
5574
5944
5570
5562
5107
5014
5211
5194
5236
5509
5314
5578
5616
5683
5828
5546
5934
5557
5263
5232
5053
5037
5427
5259
5390
5472
5365
5714
5515
5785
5746
5669
5596
5218
4890
5220
5003
5266
5275
5273
5546
5332
5640
5647
5473
5968
5477
5355
5128
4879
4948
5015
5012
5310
5148
5281
5343
5328
5488
5224
5444
5215
4676
4582
4582
4422
4770
4473
4522
4601
4269
4386
4034
3703
3409
2554
1693
73
0
0
0
0
0
total reward =  560.4559851372555
False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
