False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1657803872.5798578 gym-duckietown 2019.0.0

time=1657803872.847399 Registering gym environment id: Duckietown-4way-v0
time=1657803872.8475525 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1657803872.8476489 Registering gym environment id: Duckietown-loop_empty-v0
time=1657803872.8477387 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1657803872.84783 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1657803872.8479154 Registering gym environment id: Duckietown-small_loop-v0
time=1657803872.8480458 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1657803872.848161 Registering gym environment id: Duckietown-straight_road-v0
time=1657803872.8482475 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1657803872.8483682 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1657803872.8484602 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1657803872.8485367 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1657803872.8486292 Registering gym environment id: Duckietown-udem1-v0
time=1657803872.8487065 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1657803874.715186 Falling back to non-multisampled frame buffer
time=1657803874.719506 Falling back to non-multisampled frame buffer
time=1657803874.7238812 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/straight_road.yaml"
time=1657803874.7311573 loading mesh "duckiebot.obj"
time=1657803874.7314506 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1657803875.1582406 loading texture "straight_1.png"
time=1657803875.1748445 road_tile_size=0.585
time=1657803875.175313 Starting at [0.2925 0.     0.2925] 0
time=1657803906.5190098 Pos: [14.6525  0.      0.2925] angle 0
time=1657803906.601071 Pos: [14.6925  0.      0.2925] angle 0
time=1657803906.6857634 Pos: [14.7325  0.      0.2925] angle 0
time=1657803906.7702777 Pos: [14.7725  0.      0.2925] angle 0
time=1657803906.8554778 Pos: [14.8125  0.      0.2925] angle 0
time=1657803906.940941 Pos: [14.8525  0.      0.2925] angle 0
time=1657803907.0262754 Pos: [14.8925  0.      0.2925] angle 0
time=1657803907.1099098 Pos: [14.9325  0.      0.2925] angle 0
time=1657803907.1941862 Pos: [14.9725  0.      0.2925] angle 0
time=1657803907.2783735 Pos: [15.0125  0.      0.2925] angle 0
time=1657803907.3619068 Pos: [15.0525  0.      0.2925] angle 0
time=1657803907.446014 Pos: [15.0925  0.      0.2925] angle 0
time=1657803907.531282 Pos: [15.1325  0.      0.2925] angle 0
time=1657803907.629081 Pos: [15.1725  0.      0.2925] angle 0
time=1657803907.7124074 Pos: [15.2125  0.      0.2925] angle 0
time=1657803907.7965307 Pos: [15.2525  0.      0.2925] angle 0
time=1657803907.9101064 Pos: [15.2925  0.      0.2925] angle 0
time=1657803907.9920316 Pos: [15.3325  0.      0.2925] angle 0
time=1657803908.075084 Pos: [15.3725  0.      0.2925] angle 0
time=1657803908.1591017 Pos: [15.4125  0.      0.2925] angle 0
time=1657803908.2429366 Pos: [15.4525  0.      0.2925] angle 0
time=1657803908.3236105 Pos: [15.4925  0.      0.2925] angle 0
time=1657803908.4048164 Pos: [15.5325  0.      0.2925] angle 0
time=1657803908.488928 Pos: [15.5725  0.      0.2925] angle 0
time=1657803908.5921435 Pos: [15.6125  0.      0.2925] angle 0
time=1657803908.6746106 Pos: [15.6525  0.      0.2925] angle 0
time=1657803908.758073 Pos: [15.6925  0.      0.2925] angle 0
time=1657803908.8429315 Pos: [15.7325  0.      0.2925] angle 0
time=1657803908.9241755 Pos: [15.7725  0.      0.2925] angle 0
time=1657803909.0067072 Pos: [15.8125  0.      0.2925] angle 0
time=1657803909.0912423 Pos: [15.8525  0.      0.2925] angle 0
time=1657803909.172176 Pos: [15.8925  0.      0.2925] angle 0
time=1657803909.2526844 Pos: [15.9325  0.      0.2925] angle 0
time=1657803909.3341599 Pos: [15.9725  0.      0.2925] angle 0
time=1657803909.416858 Pos: [16.0125  0.      0.2925] angle 0
time=1657803909.500479 Pos: [16.0525  0.      0.2925] angle 0
time=1657803909.5859478 Pos: [16.0925  0.      0.2925] angle 0
time=1657803909.67005 Pos: [16.1325  0.      0.2925] angle 0
time=1657803909.753644 Pos: [16.1725  0.      0.2925] angle 0
time=1657803909.8356907 Pos: [16.2125  0.      0.2925] angle 0
time=1657803909.9193094 Pos: [16.2525  0.      0.2925] angle 0
time=1657803910.0038 Pos: [16.2925  0.      0.2925] angle 0
time=1657803910.086255 Pos: [16.3325  0.      0.2925] angle 0
time=1657803910.1673977 Pos: [16.3725  0.      0.2925] angle 0
time=1657803910.2486122 Pos: [16.4125  0.      0.2925] angle 0
time=1657803910.3301573 Pos: [16.4525  0.      0.2925] angle 0
time=1657803910.4118016 Pos: [16.4925  0.      0.2925] angle 0
time=1657803910.4917316 Pos: [16.5325  0.      0.2925] angle 0
time=1657803910.5743468 Pos: [16.5725  0.      0.2925] angle 0
time=1657803910.665101 Pos: [16.6125  0.      0.2925] angle 0
time=1657803910.7547085 Pos: [16.6525  0.      0.2925] angle 0
time=1657803910.8401127 Pos: [16.6925  0.      0.2925] angle 0
time=1657803910.9214022 Pos: [16.7325  0.      0.2925] angle 0
time=1657803911.0031714 Pos: [16.7725  0.      0.2925] angle 0
time=1657803911.08488 Pos: [16.8125  0.      0.2925] angle 0
time=1657803911.1652098 Pos: [16.8525  0.      0.2925] angle 0
time=1657803911.2459888 Pos: [16.8925  0.      0.2925] angle 0
time=1657803911.3260126 Pos: [16.9325  0.      0.2925] angle 0
time=1657803911.4077022 Pos: [16.9725  0.      0.2925] angle 0
time=1657803911.4895585 Pos: [17.0125  0.      0.2925] angle 0
time=1657803911.5710464 Pos: [17.0525  0.      0.2925] angle 0
time=1657803911.6527333 Pos: [17.0925  0.      0.2925] angle 0
time=1657803911.7432415 Pos: [17.1325  0.      0.2925] angle 0
time=1657803911.8262432 Pos: [17.1725  0.      0.2925] angle 0
time=1657803911.9051428 Pos: [17.2125  0.      0.2925] angle 0
time=1657803911.9835236 Pos: [17.2525  0.      0.2925] angle 0
time=1657803912.0644627 Pos: [17.2925  0.      0.2925] angle 0
time=1657803912.1449962 Pos: [17.3325  0.      0.2925] angle 0
time=1657803912.2249646 Pos: [17.3725  0.      0.2925] angle 0
time=1657803912.3037937 Pos: [17.4125  0.      0.2925] angle 0
time=1657803912.382987 Pos: [17.4525  0.      0.2925] angle 0
time=1657803912.4639683 Pos: [17.4925  0.      0.2925] angle 0
time=1657803912.5425072 Pos: [17.5325  0.      0.2925] angle 0
time=1657803912.623942 Pos: [17.5725  0.      0.2925] angle 0
time=1657803912.7053564 Pos: [17.6125  0.      0.2925] angle 0
time=1657803912.8038332 Pos: [17.6525  0.      0.2925] angle 0
time=1657803912.883876 Pos: [17.6925  0.      0.2925] angle 0
time=1657803912.9637687 Pos: [17.7325  0.      0.2925] angle 0
time=1657803913.0448494 Pos: [17.7725  0.      0.2925] angle 0
time=1657803913.123043 Pos: [17.8125  0.      0.2925] angle 0
time=1657803913.2023685 Pos: [17.8525  0.      0.2925] angle 0
time=1657803913.2829928 Pos: [17.8925  0.      0.2925] angle 0
time=1657803913.3626554 Pos: [17.9325  0.      0.2925] angle 0
time=1657803913.4438372 Pos: [17.9725  0.      0.2925] angle 0
time=1657803913.5241003 Pos: [18.0125  0.      0.2925] angle 0
time=1657803913.6030972 Pos: [18.0525  0.      0.2925] angle 0
time=1657803913.6829278 Pos: [18.0925  0.      0.2925] angle 0
time=1657803913.7642295 Pos: [18.1325  0.      0.2925] angle 0
time=1657803913.853107 Pos: [18.1725  0.      0.2925] angle 0
time=1657803913.933175 Pos: [18.2125  0.      0.2925] angle 0
time=1657803914.013573 Pos: [18.2525  0.      0.2925] angle 0
time=1657803914.0953157 Pos: [18.2925  0.      0.2925] angle 0
time=1657803914.1755683 Pos: [18.3325  0.      0.2925] angle 0
time=1657803914.255704 Pos: [18.3725  0.      0.2925] angle 0
time=1657803914.3361323 Pos: [18.4125  0.      0.2925] angle 0
time=1657803914.418506 Pos: [18.4525  0.      0.2925] angle 0
time=1657803914.5002775 Pos: [18.4925  0.      0.2925] angle 0
time=1657803914.5811985 Pos: [18.5325  0.      0.2925] angle 0
time=1657803914.6618564 Pos: [18.5725  0.      0.2925] angle 0
time=1657803914.7438436 Pos: [18.6125  0.      0.2925] angle 0
time=1657803914.829885 Pos: [18.6525  0.      0.2925] angle 0
time=1657803914.9136536 Pos: [18.6925  0.      0.2925] angle 0
time=1657803914.993096 Pos: [18.7325  0.      0.2925] angle 0
time=1657803915.0742056 Pos: [18.7725  0.      0.2925] angle 0
time=1657803915.153812 Pos: [18.8125  0.      0.2925] angle 0
time=1657803915.2329507 Pos: [18.8525  0.      0.2925] angle 0
time=1657803915.3126578 Pos: [18.8925  0.      0.2925] angle 0
time=1657803915.3907752 Pos: [18.9325  0.      0.2925] angle 0
time=1657803915.4710228 Pos: [18.9725  0.      0.2925] angle 0
time=1657803915.551445 Pos: [19.0125  0.      0.2925] angle 0
time=1657803915.6335354 Pos: [19.0525  0.      0.2925] angle 0
time=1657803915.7140324 Pos: [19.0925  0.      0.2925] angle 0
time=1657803915.792874 Pos: [19.1325  0.      0.2925] angle 0
time=1657803915.8798394 Pos: [19.1725  0.      0.2925] angle 0
time=1657803915.9871857 Pos: [19.2125  0.      0.2925] angle 0
time=1657803916.069628 Pos: [19.2525  0.      0.2925] angle 0
time=1657803916.1490579 Pos: [19.2925  0.      0.2925] angle 0
time=1657803916.2286205 Pos: [19.3325  0.      0.2925] angle 0
time=1657803916.3081877 Pos: [19.3725  0.      0.2925] angle 0
time=1657803916.3869283 Pos: [19.4125  0.      0.2925] angle 0
time=1657803916.4677455 Pos: [19.4525  0.      0.2925] angle 0
time=1657803916.5455992 Pos: [19.4925  0.      0.2925] angle 0
time=1657803916.6252255 Pos: [19.5325  0.      0.2925] angle 0
time=1657803916.705171 Pos: [19.5725  0.      0.2925] angle 0
time=1657803916.7854397 Pos: [19.6125  0.      0.2925] angle 0
time=1657803916.871353 Pos: [19.6525  0.      0.2925] angle 0
time=1657803916.9532757 Pos: [19.6925  0.      0.2925] angle 0
time=1657803917.0377674 Pos: [19.7325  0.      0.2925] angle 0
time=1657803917.118298 Pos: [19.7725  0.      0.2925] angle 0
time=1657803917.1991248 Pos: [19.8125  0.      0.2925] angle 0
time=1657803917.2787094 Pos: [19.8525  0.      0.2925] angle 0
time=1657803917.3583224 Pos: [19.8925  0.      0.2925] angle 0
time=1657803917.4395463 Pos: [19.9325  0.      0.2925] angle 0
time=1657803917.5183196 Pos: [19.9725  0.      0.2925] angle 0
time=1657803917.597396 Pos: [20.0125  0.      0.2925] angle 0
time=1657803917.6767182 Pos: [20.0525  0.      0.2925] angle 0
time=1657803917.7542658 Pos: [20.0925  0.      0.2925] angle 0
time=1657803917.8338897 Pos: [20.1325  0.      0.2925] angle 0
time=1657803917.9190047 Pos: [20.1725  0.      0.2925] angle 0
time=1657803917.9975562 Pos: [20.2125  0.      0.2925] angle 0
time=1657803918.0814712 Pos: [20.2525  0.      0.2925] angle 0
time=1657803918.1609864 Pos: [20.2925  0.      0.2925] angle 0
time=1657803918.2386372 Pos: [20.3325  0.      0.2925] angle 0
time=1657803918.3169365 Pos: [20.3725  0.      0.2925] angle 0
time=1657803918.394527 Pos: [20.4125  0.      0.2925] angle 0
time=1657803918.4731915 Pos: [20.4525  0.      0.2925] angle 0
time=1657803918.553189 Pos: [20.4925  0.      0.2925] angle 0
time=1657803918.632452 Pos: [20.5325  0.      0.2925] angle 0
time=1657803918.709568 Pos: [20.5725  0.      0.2925] angle 0
time=1657803918.7859054 Pos: [20.6125  0.      0.2925] angle 0
time=1657803918.8662784 Pos: [20.6525  0.      0.2925] angle 0
time=1657803918.9491115 Pos: [20.6925  0.      0.2925] angle 0
time=1657803919.0259783 Pos: [20.7325  0.      0.2925] angle 0
time=1657803919.1276128 Pos: [20.7725  0.      0.2925] angle 0
time=1657803919.20844 Pos: [20.8125  0.      0.2925] angle 0
time=1657803919.284692 Pos: [20.8525  0.      0.2925] angle 0
time=1657803919.3607464 Pos: [20.8925  0.      0.2925] angle 0
time=1657803919.4343433 Pos: [20.9325  0.      0.2925] angle 0
time=1657803919.5236163 Pos: [20.9725  0.      0.2925] angle 0
time=1657803919.5959153 No tile found at [21.0785  0.      0.2925] (36, 0)
time=1657803919.5965316 Invalid pose. Collision free: True On drivable area: False
time=1657803919.59662 safety_factor: 1.0
time=1657803919.5969088 pos: [20.9885  0.      0.2925]
time=1657803919.5972118 l_pos: [20.9885  0.      0.2175]
time=1657803919.5975084 r_pos: [20.9885  0.      0.3675]
time=1657803919.5978072 f_pos: [21.0785  0.      0.2925]
time=1657803919.5978856 Stopping the simulator because we are at an invalid pose.
time=1657803919.5981765 Pos: [21.0125  0.      0.2925] angle 0
total reward =  14.339999999991942
False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
