False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1651479621.9634693 gym-duckietown 2019.0.0

time=1651479622.2405612 Registering gym environment id: Duckietown-4way-v0
time=1651479622.2406952 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1651479622.2408066 Registering gym environment id: Duckietown-loop_empty-v0
time=1651479622.2408957 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1651479622.2410717 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1651479622.241171 Registering gym environment id: Duckietown-small_loop-v0
time=1651479622.2412505 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1651479622.2413304 Registering gym environment id: Duckietown-straight_road-v0
time=1651479622.2414353 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1651479622.241522 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1651479622.241636 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1651479622.2417417 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1651479622.2418306 Registering gym environment id: Duckietown-udem1-v0
time=1651479622.2419157 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1651479624.0484087 Falling back to non-multisampled frame buffer
time=1651479624.0525517 Falling back to non-multisampled frame buffer
time=1651479624.0568702 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/zigzag_dists.yaml"
time=1651479624.0739512 loading mesh "duckiebot.obj"
time=1651479624.0742464 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1651479624.480914 loading mesh "bus.obj"
time=1651479624.4933786 loading texture "bus.png"
time=1651479624.8719442 loading mesh "truck.obj"
time=1651479624.8871944 loading texture "truck.png"
time=1651479625.2672894 loading mesh "tree.obj"
time=1651479625.2675636 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/tree.mtl"
time=1651479625.271077 loading mesh "sign_blank.obj"
time=1651479625.273359 loading texture "sign_blank.png"
time=1651479625.365898 loading texture "asphalt_1.png"
time=1651479625.5943923 loading texture "curve_left_1.png"
time=1651479625.603926 loading texture "straight_1.png"
time=1651479625.6129696 loading texture "curve_right_1.png"
time=1651479625.6285572 using user tile start: (1, 1)
time=1651479625.6294363 tile: {'coords': (1, 1), 'kind': 'curve_left', 'angle': 3, 'drivable': True, 'curves': array([[[1.17  , 0.    , 0.7605],
        [0.8775, 0.    , 0.7605],
angle: 0.0
dist: 0.09176508428104446
angle: 0.0
dist: 0.09176508439846565
angle: 0.0
dist: 0.09176508451588683
angle: 0.0
dist: 0.09176508463330801
angle: 0.0
dist: 0.0917650847507292
angle: 0.0
dist: 0.09176508486815038
angle: 0.0
dist: 0.09176508498557157
angle: 0.0
dist: 0.09176508510299275
angle: 0.0
dist: 0.09176508522041393
angle: 0.0
dist: 0.09176508533783512
angle: 0.0
dist: 0.0917650854552563
angle: 0.0
dist: 0.0917650855726776
angle: 0.0
dist: 0.09176508569009867
angle: 0.0
dist: 0.09176508580751985
angle: 0.0
dist: 0.09176508592494115
angle: 0.0
dist: 0.09176508604236222
angle: 0.0
dist: 0.0917650861597834
angle: 0.0
dist: 0.09176508627720459
angle: 0.0
dist: 0.09176508639462577
angle: 0.0
dist: 0.09176508651204696
angle: 0.0
dist: 0.09176508662946814
angle: 0.0
dist: 0.09176508674688921
angle: 0.0
dist: 0.09176508686431051
angle: 0.0
dist: 0.09176508698173169
angle: 0.0
dist: 0.09176508709915288
angle: 0.0
dist: 0.09176508721657406
angle: 0.0
dist: 0.09176508733399524
angle: 0.0
dist: 0.09176508745141632
angle: 0.0
dist: 0.09176508756883761
angle: 0.0
dist: 0.0917650876862588
angle: 0.0
dist: 0.09176508780367998
angle: 0.0
dist: 0.09176508792110116
angle: 0.0
dist: 0.09176508803852235
angle: 0.0
dist: 0.09176508815594353
angle: 0.0
dist: 0.09176508827336471
angle: 0.0
dist: 0.0917650883907859
angle: 0.0
dist: 0.09176508850820708
angle: 0.0
dist: 0.09176508862562827
angle: 0.0
dist: 0.09176508874304945
angle: 0.0
dist: 0.09176508886047063
angle: 0.0
dist: 0.09176508897789182
angle: 0.0
dist: 0.091765089095313
angle: 0.0
dist: 0.09176508921273419
angle: 0.0
dist: 0.09176508933015537
angle: 0.0
dist: 0.09176508944757655
angle: 0.0
dist: 0.09176508956499774
angle: 0.0
dist: 0.09176508968241892
angle: 0.0
dist: 0.09176508979984022
angle: 0.0
dist: 0.09176508991726129
angle: 0.0
dist: 0.09176509003468247
angle: 0.0
dist: 0.09176509015210366
angle: 0.0
dist: 0.09176509026952484
angle: 0.0
dist: 0.09176509038694602
angle: 0.0
dist: 0.09176509050436721
angle: 0.0
dist: 0.09176509062178839
angle: 0.0
dist: 0.09176509073920958
angle: 0.0
dist: 0.09176509085663076
angle: 0.0
dist: 0.09176509097405205
angle: 0.0
dist: 0.09176509109147324
angle: 0.0
dist: 0.09176509120889431
angle: 0.0
dist: 0.0917650913263156
angle: 0.0
dist: 0.09176509144373668
angle: 0.0
dist: 0.09176509156115775
angle: 0.0
dist: 0.09176509167857905
angle: 0.0
dist: 0.09176509179600023
angle: 0.0
dist: 0.09176509191342141
angle: 0.0
dist: 0.0917650920308426
angle: 0.0
dist: 0.09176509214826378
angle: 0.0
dist: 0.09176509226568497
angle: 0.0
dist: 0.09176509238310615
angle: 0.0
dist: 0.09176509250052733
angle: 0.0
dist: 0.09176509261794852
angle: 0.0
dist: 0.0917650927353697
angle: 0.0
dist: 0.09176509285279077
angle: 0.0
dist: 0.09176509297021207
angle: 0.0
dist: 0.09176509308763325
angle: 0.0
dist: 0.09176509320505444
angle: 0.0
dist: 0.09176509332247562
angle: 0.0
dist: 0.0917650934398968
angle: 0.0
dist: 0.09176509355731799
angle: 0.0
dist: 0.09176509367473917
angle: 0.0
dist: 0.09176509379216036
angle: 0.0
dist: 0.09176509390958154
angle: 0.0
dist: 0.09176509402700272
angle: 0.0
dist: 0.09176509414442391
angle: 0.0
dist: 0.09176509426184509time=1651479648.3118885 Pos: [0.66873491 0.         3.43967538] angle -1.570796336045242
time=1651479648.4106355 Pos: [0.66873491 0.         3.45236909] angle -1.570796336045242
time=1651479648.5098548 Pos: [0.66873491 0.         3.4650628 ] angle -1.570796336045242
time=1651479648.6142645 Pos: [0.66873491 0.         3.47775651] angle -1.570796336045242
time=1651479648.7147908 Pos: [0.66873491 0.         3.49045022] angle -1.570796336045242
time=1651479648.8142118 Pos: [0.6687349  0.         3.50314393] angle -1.570796336045242
time=1651479648.9105048 Pos: [0.6687349  0.         3.51583764] angle -1.570796336045242
time=1651479649.0126874 Pos: [0.6687349  0.         3.52853135] angle -1.570796336045242
time=1651479649.1134484 Pos: [0.6687349  0.         3.54122506] angle -1.570796336045242
time=1651479649.21304 Pos: [0.6687349  0.         3.55391877] angle -1.570796336045242
time=1651479649.310127 Pos: [0.6687349  0.         3.56661247] angle -1.570796336045242
time=1651479649.4096732 Pos: [0.6687349  0.         3.57930618] angle -1.570796336045242
time=1651479649.5089674 Pos: [0.6687349  0.         3.59199989] angle -1.570796336045242
time=1651479649.6083827 Pos: [0.6687349 0.        3.6046936] angle -1.570796336045242
time=1651479649.7121797 Pos: [0.6687349  0.         3.61738731] angle -1.570796336045242
time=1651479649.8112447 Pos: [0.6687349  0.         3.63008102] angle -1.570796336045242
time=1651479649.9129958 Pos: [0.6687349  0.         3.64277473] angle -1.570796336045242
time=1651479650.013674 Pos: [0.6687349  0.         3.65546844] angle -1.570796336045242
time=1651479650.1128428 Pos: [0.6687349  0.         3.66816215] angle -1.570796336045242
time=1651479650.212266 Pos: [0.6687349  0.         3.68085586] angle -1.570796336045242
time=1651479650.31021 Pos: [0.6687349  0.         3.69354957] angle -1.570796336045242
time=1651479650.4074626 Pos: [0.6687349  0.         3.70624328] angle -1.570796336045242
time=1651479650.5041864 Pos: [0.6687349  0.         3.71893699] angle -1.570796336045242
time=1651479650.6020012 Pos: [0.6687349 0.        3.7316307] angle -1.570796336045242
time=1651479650.714284 Pos: [0.6687349  0.         3.74432441] angle -1.570796336045242
time=1651479650.8289115 Pos: [0.6687349  0.         3.75701811] angle -1.570796336045242
time=1651479650.9270303 Pos: [0.6687349  0.         3.76971182] angle -1.570796336045242
time=1651479651.0277402 Pos: [0.6687349  0.         3.78240553] angle -1.570796336045242
time=1651479651.1261785 Pos: [0.6687349  0.         3.79509924] angle -1.570796336045242
time=1651479651.2255952 Pos: [0.6687349  0.         3.80779295] angle -1.570796336045242
time=1651479651.3249114 Pos: [0.6687349  0.         3.82048666] angle -1.570796336045242
time=1651479651.422024 Pos: [0.6687349  0.         3.83318037] angle -1.570796336045242
time=1651479651.5215 Pos: [0.6687349  0.         3.84587408] angle -1.570796336045242
time=1651479651.6211739 Pos: [0.6687349  0.         3.85856779] angle -1.570796336045242
time=1651479651.7212343 Pos: [0.6687349 0.        3.8712615] angle -1.570796336045242
time=1651479651.8249037 Pos: [0.6687349  0.         3.88395521] angle -1.570796336045242
time=1651479651.9221768 Pos: [0.6687349  0.         3.89664892] angle -1.570796336045242
time=1651479652.022346 Pos: [0.6687349  0.         3.90934263] angle -1.570796336045242
time=1651479652.1234522 Pos: [0.6687349  0.         3.92203634] angle -1.570796336045242
time=1651479652.2211342 Pos: [0.6687349  0.         3.93473005] angle -1.570796336045242
time=1651479652.319867 Pos: [0.6687349  0.         3.94742375] angle -1.570796336045242
time=1651479652.4198558 Pos: [0.6687349  0.         3.96011746] angle -1.570796336045242
time=1651479652.5177271 Pos: [0.6687349  0.         3.97281117] angle -1.570796336045242
time=1651479652.6174753 Pos: [0.6687349  0.         3.98550488] angle -1.570796336045242
time=1651479652.7139993 Pos: [0.6687349  0.         3.99819859] angle -1.570796336045242
time=1651479652.8127308 Pos: [0.6687349 0.        4.0108923] angle -1.570796336045242
time=1651479652.9113262 Pos: [0.6687349  0.         4.02358601] angle -1.570796336045242
time=1651479653.014165 Pos: [0.6687349  0.         4.03627972] angle -1.570796336045242
time=1651479653.1141443 Pos: [0.6687349  0.         4.04897343] angle -1.570796336045242
time=1651479653.2144656 Pos: [0.6687349  0.         4.06166714] angle -1.570796336045242
time=1651479653.3118422 Pos: [0.6687349  0.         4.07436085] angle -1.570796336045242
time=1651479653.4079943 Pos: [0.6687349  0.         4.08705456] angle -1.570796336045242
time=1651479653.5076666 Pos: [0.6687349  0.         4.09974827] angle -1.570796336045242
time=1651479653.6048167 Pos: [0.66874888 0.         4.11244184] angle -1.5685938907697525
time=1651479653.7023509 Pos: [0.66881297 0.         4.12513374] angle -1.562898896745643
time=1651479653.7993424 Pos: [0.66897225 0.         4.13782194] angle -1.553589161568262
time=1651479653.9002573 Pos: [0.66925306 0.         4.15050439] angle -1.5437269058186918
time=1651479653.9980447 Pos: [0.66967266 0.         4.16317879] angle -1.5316782924051588
time=1651479654.1012714 Pos: [0.67024266 0.         4.17584273] angle -1.5199544347836504
time=1651479654.1998248 Pos: [0.67097264 0.         4.18849343] angle -1.5063610948250221
time=1651479654.3008788 Pos: [0.67188253 0.         4.20112708] angle -1.491437684762121
time=1651479654.4008274 Pos: [0.67301314 0.         4.21373786] angle -1.4713237769966687
time=1651479654.500683 Pos: [0.6743508  0.         4.22632244] angle -1.4584784839886626
time=1651479654.5999386 Pos: [0.67586599 0.         4.23888131] angle -1.4429796585869745
time=1651479654.701622 Pos: [0.67758605 0.         4.25140751] angle -1.4256868009469008
time=1651479654.8029046 Pos: [0.67952984 0.         4.26389423] angle -1.4070479844139276
time=1651479654.9065874 Pos: [0.68171176 0.         4.27633448] angle -1.3872923418609953
time=1651479655.0085747 Pos: [0.68414382 0.         4.28872087] angle -1.366533119304455
time=1651479655.107081 Pos: [0.68682014 0.         4.30104912] angle -1.3475177784695
time=1651479655.203887 Pos: [0.68981122 0.         4.31329792] angle -1.3150619014333582
time=1651479655.3009157 Pos: [0.69310392 0.         4.32545976] angle -1.2977263957161733
time=1651479655.4012086 Pos: [0.69662724 0.         4.3375487 ] angle -1.2766781470521853
time=1651479655.4985683 Pos: [0.70041599 0.         4.34954773] angle -1.2532197513779184
time=1651479655.5980773 Pos: [0.70449219 0.         4.3614419 ] angle -1.2280498096107664
time=1651479655.6964138 Pos: [0.70887068 0.         4.3732171 ] angle -1.201547551635832
time=1651479655.7923453 Pos: [0.71358205 0.         4.38485127] angle -1.170496147288516
time=1651479655.890384 Pos: [0.718645   0.         4.39632481] angle -1.1399528364610843
time=1651479655.996519 Pos: [0.72405182 0.         4.40762823] angle -1.1093085959074571
time=1651479656.0965877 Pos: [0.72979959 0.         4.41874969] angle -1.0782610647794404
time=1651479656.1943302 Pos: [0.73588728 0.         4.42967588] angle -1.0466760104011925
time=1651479656.2901654 Pos: [0.74231417 0.         4.44039264] angle -1.0145132718689447
time=1651479656.3905475 Pos: [0.74907895 0.         4.45088543] angle -0.9817870201391387
time=1651479656.4858258 Pos: [0.75617932 0.         4.46113962] angle -0.9485442178415622
time=1651479656.5845337 Pos: [0.76361162 0.         4.4711408 ] angle -0.9148526703151836
time=1651479656.6804879 Pos: [0.7713708  0.         4.48087501] angle -0.8807940773459905
time=1651479656.7754078 Pos: [0.77945031 0.         4.49032894] angle -0.846459649110004
time=1651479656.873769 Pos: [0.78784214 0.         4.49949018] angle -0.8119470077797064
time=1651479656.97135 Pos: [0.79653691 0.         4.50834738] angle -0.7773577209009899
time=1651479657.0979419 Pos: [0.80550684 0.         4.5169085 ] angle -0.7468080462389465
time=1651479657.199904 Pos: [0.81473224 0.         4.52517522] angle -0.7144854538973255
time=1651479657.2987776 Pos: [0.82421348 0.         4.5331276 ] angle -0.6813663076517049
time=1651479657.3957925 Pos: [0.83394381 0.         4.54075277] angle -0.6480162883196846
time=1651479657.492546 Pos: [0.84391254 0.         4.54804248] angle -0.6147786612181974
time=1651479657.5908222 Pos: [0.85410686 0.         4.55499177] angle -0.5818743282340253
time=1651479657.6881945 Pos: [0.86450075 0.         4.5616174 ] angle -0.5531355380238008
time=1651479657.785385 Pos: [0.87507449 0.         4.56792924] angle -0.5231907144195789
time=1651479657.884544 Pos: [0.88582312 0.         4.57391443] angle -0.49295723876437314
time=1651479657.9817638 Pos: [0.89673703 0.         4.57956795] angle -0.4629469621821956
time=1651479658.0871353 Pos: [0.90780442 0.         4.58488954] angle -0.4334508763425185
time=1651479658.1856525 Pos: [0.91901272 0.         4.58988202] angle -0.404637915279229
time=1651479658.2853606 Pos: [0.93034202 0.         4.59456793] angle -0.3797284280080619
time=1651479658.3825998 Pos: [0.94177712 0.         4.59896264] angle -0.354101202645985
time=1651479658.478754 Pos: [0.95331216 0.         4.60306001] angle -0.32851726416446214
time=1651479658.574678 Pos: [0.96492353 0.         4.60691087] angle -0.31194508816586464
time=1651479658.6703467 Pos: [0.97657855 0.         4.61061244] angle -0.3030934693527322
time=1651479658.7678776 Pos: [0.9882915  0.         4.61406854] angle -0.2707553389857316
time=1651479658.8668833 [0.95856613 0.         4.68409399] corresponds to tile at (1, 8) which is not drivable: {'coords': (1, 8), 'kind': 'asphalt', 'angle': 0, 'drivable': False, 'texture': <gym_duckietown.graphics.Texture object at 0x7f4f740f8908>, 'color': array([1, 1, 1])}
time=1651479658.8675969 Invalid pose. Collision free: True On drivable area: False
time=1651479658.8676808 safety_factor: 1.0
time=1651479658.8679888 pos: [0.97680961 0.         4.61134665]
time=1651479658.8682594 l_pos: [0.99505308 0.         4.53859931]
time=1651479658.8685436 r_pos: [0.95856613 0.         4.68409399]
time=1651479658.8688831 f_pos: [1.06410641 0.         4.63323882]
time=1651479658.8689651 Stopping the simulator because we are at an invalid pose.
time=1651479658.8692713 Pos: [1.00008875 0.         4.61718456] angle -0.2457113433846715

angle: 0.0
dist: 0.09176509437926628
angle: 0.0
dist: 0.09176509449668746
angle: 0.0
dist: 0.09176509461410864
angle: 0.0
dist: 0.09176509473152983
angle: 0.0
dist: 0.09176509484895101
angle: 0.0
dist: 0.0917650949663722
angle: 0.0
dist: 0.09176509508379338
angle: 0.0
dist: 0.09176509520121467
angle: 0.0
dist: 0.09176509531863575
angle: 0.0
dist: 0.09176509543605693
angle: 0.0
dist: 0.09176509555347812
angle: 0.0
dist: 0.0917650956708993
angle: 0.0
dist: 0.0917650957883206
angle: 0.0
dist: 0.09176509590574167
angle: 0.0
dist: 0.09176509602316285
angle: 0.0
dist: 0.09176509614058403
angle: 0.0
dist: 0.09176509625800511
angle: 0.0
dist: 0.09176509637542651
angle: 0.0
dist: 0.0917650964928477
angle: 0.0
dist: 0.09176509661026877
angle: 0.0
dist: 0.09176509672768995
angle: 0.0
dist: 0.09176509684511114
angle: 0.0
dist: 0.09176509696253221
angle: 0.0
dist: 0.0917650970799535
angle: 0.0
dist: 0.09176509719737469
angle: 0.0
dist: 0.09176509731479587
angle: 0.0
dist: 0.09176509743221706
angle: 0.0
dist: 0.09176509754963824
angle: 0.0
dist: 0.09176509766705943
angle: 0.0
dist: 0.09176509778448061
angle: 0.0
dist: 0.0917650979019018
angle: 0.0
dist: 0.09176509801932298
angle: 0.0
dist: 0.09176509813674405
angle: 0.0
dist: 0.09176509825416534
angle: 0.0
dist: 0.09176509837158653
angle: 0.0
dist: 0.09176509848900771
angle: 0.0
dist: 0.0917650986064289
angle: 0.0
dist: 0.09176509872385008
angle: 0.0
dist: 0.09176509884127126
angle: 0.0
dist: 0.09176509895869245
angle: 0.0
dist: 0.09176509907611363
angle: 0.0
dist: 0.09176509919353482
angle: 0.0
dist: 0.091765099310956
angle: 0.0
dist: 0.09176509942837718
angle: 0.0
dist: 0.09176509954579837
angle: 0.0
dist: 0.09176509966321955
angle: 0.0
dist: 0.09176509978064074
angle: 0.0
dist: 0.09176509989806192
angle: 0.0
dist: 0.0917651000154831
angle: 0.0
dist: 0.09176510013290429
angle: 0.0
dist: 0.09176510025032547
angle: 0.0
dist: 0.09176510036774665
angle: 0.0
dist: 0.09176510048516784
angle: 0.0
dist: 0.09177436330595239
angle: 0.004727548783837873
dist: 0.0918817768969681
angle: 0.012224304672751112
dist: 0.09208428663472579
angle: 0.019983346558248485
dist: 0.09234457319066006
angle: 0.021169331966452418
dist: 0.09264410480935067
angle: 0.025862348692148315
dist: 0.09297237875574982
angle: 0.025165260384567897
dist: 0.09333000794473725
angle: 0.02917810422119561
dist: 0.09371255313691651
angle: 0.03203309970001736
dist: 0.0940644039714043
angle: 0.04317450301854332
dist: 0.09449493183725689
angle: 0.027572421441684935
dist: 0.09488765890873135
angle: 0.033268228724723486
dist: 0.0953286771488767
angle: 0.03711911892441829
dist: 0.09580151134061361
angle: 0.0400082196880269
dist: 0.09629831901431997
angle: 0.04240548673986959
dist: 0.09681585062654272
angle: 0.0445596712176135
dist: 0.09735387268709705
angle: 0.04081642910223069
dist: 0.09780730342181218
angle: 0.06966654005807822
dist: 0.09848077453198248
angle: 0.03721066302193719
dist: 0.0990318390261847
angle: 0.04518006575725029
dist: 0.09966708240476206
angle: 0.05035344631481383
dist: 0.10036040906980465
angle: 0.05402728000319172
dist: 0.10109803402396185
angle: 0.05688709674319646
dist: 0.10187322998190225
angle: 0.06665183943151395
dist: 0.1026597659087968
angle: 0.06556121669108259
dist: 0.10344268435758405
angle: 0.06577786234836043
dist: 0.10423423701205957
angle: 0.0666435255662881
dist: 0.10504001042106709
angle: 0.06779731922290894
dist: 0.10586180661579772
angle: 0.06903731825946995
dist: 0.10669919790140192
angle: 0.07024689933802857
dist: 0.1075503819656852
angle: 0.07135567513174787
dist: 0.1084126705107128
angle: 0.07231890676537155
dist: 0.10928278777453632
angle: 0.0731067698083732
dist: 0.11015707118201883
angle: 0.0736988502085448
dist: 0.11103162119333829
angle: 0.07408138461548382
dist: 0.11190242323686744
angle: 0.07424590428516506
dist: 0.11276728215929799
angle: 0.06557487666207613
dist: 0.11364583406824415
angle: 0.06938044446128934
dist: 0.11454681612794626
angle: 0.07109024741622468
dist: 0.11544826459722886
angle: 0.07158581649618168
dist: 0.11633684785248616
angle: 0.0713445665733423
dist: 0.11720402009831589
angle: 0.07062915075052527
dist: 0.11803957506349903
angle: 0.061687813186246866
dist: 0.11887522278069715
angle: 0.06427656386646227
dist: 0.11971054858022202
angle: 0.06489615549389913
dist: 0.12052593778456085
angle: 0.06441705868364406
dist: 0.12131024971689311
angle: 0.06331334825486687
dist: 0.12205702883988885
angle: 0.061847020922350955
dist: 0.1227651161566572
angle: 0.05346821442756014
dist: 0.12345182665891527
angle: 0.05500883923969803
dist: 0.12412216777690711
angle: 0.05491592395058884
dist: 0.12469967331606273
angle: 0.03557217578098951
dist: 0.12503342991594527
angle: 0.018999999782388827
dist: 0.12617870962201816
angle: 0.0694137968327667
total reward =  -198.3310214257235
False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
